,stop_id,stop_code,stop_name,stop_lat,stop_lon
4378,temp_1229,,Hiran Kudna More,28.684503333333332,77.00206666666666
4379,temp_1236,,Karawal nagar,28.732967,77.260083
4380,temp_1237,,SBS Colony Karawal Nagar Pusta Road Gali 4,0.0,0.0
4381,temp_1254,,Mukherjee Park,28.6432,77.10555
4382,temp_1255,,Titar Pur,28.64433,77.11345
4383,temp_1264,,DCM Chemical (Prem Nagar),28.66530762,77.15997326
4384,temp_1272,,Education Office (Lucknow Rd),0.0,0.0
4385,temp_1273,,Timar Pur Qrts,0.0,0.0
4386,temp_727,,Nehru Vihar Xing,28.71147685,77.22236989
4387,temp_773,,Rajiv Nagar,28.72374582,77.06119567
4388,temp_1279,,Nagloi Jj Colony 3,28.68187761,77.07371204
4389,temp_1284,,Shahadra Road,28.67729683,77.32200942
4390,temp_1286,,Lakkhi Ram Park X,28.71994666666667,77.06768666666667
4391,temp_1287,,Rohini S 22 T,28.72148833333333,77.06526000000002
4392,temp_1331,,Super Bazar Conn. Place,28.632583,77.22305
4393,temp_1336,,Amar Joyti Hospital,28.64936,77.30075
4394,temp_1337,,Shanti Vihar,28.65085,77.29995
4395,temp_1338,,AGCR Enclave,28.64841941,77.30403341
4396,temp_1339,,DDA Flats Kakarduma,28.65226,77.30181
4397,temp_396,,Anand Vihar,28.658388694748282,77.31062044389546
4398,temp_394,,Yojna Vihar,28.65940194111317,77.31848669238389
4399,temp_393,,Mausam Vihar,28.659391212277107,77.31839465908706
4400,temp_978,,Dilshad Garden Terminal,28.67604962,77.32141288
4401,temp_832,,Shashi Garden More,28.613746666666664,77.293515
4402,temp_1354,,Trilok P 27-31,28.62821707,77.26895178
4403,temp_741,,Govt Press,28.63418357,77.12760788
4404,temp_1375,,Govt Sr.Sec. School,0.0,0.0
4405,temp_1366,,Kishan Kunj,28.63902919,77.26932148
4406,temp_1377,,SDM Office,28.7404,77.00938000000002
4407,temp_1381,,Lal Quarter ,28.66058,77.27783000000002
4408,temp_1123,,Krishna Nagar,28.672447821399327,77.27611941075197
4409,temp_1401,,Narouji Nagar,28.569294,77.19505699999998
4410,temp_1409,,Tol Bridge Corner,28.576361,77.303533
4411,temp_1410,,Yamuna Bridge West,28.574968,77.304509
4412,temp_1411,,DND Border Toll Bridge Plaza,28.573187,77.306089
4413,temp_1412,,BHEL Power Station,28.57395,77.3143
4414,temp_1413,,Noida Depot,28.575564,77.316101
4415,temp_1414,,RajniGandha Chowk,28.57795,77.31815
4416,temp_1418,,Noida Sector-28/29,28.56805,77.330033
4417,temp_1419,,Shashi Chowk ,0.0,0.0
4418,temp_1420,,Noida Sec-36,28.570711,77.351114
4419,temp_1421,,Noida Degree College,28.573022,77.353549
4420,temp_1423,,Noida Sec-35-51,28.582491,77.366653
4421,temp_1424,,Sarfabad Xing Sec-52,0.0,0.0
4422,temp_1425,,Noida Sec-71,0.0,0.0
4423,temp_1426,,Noida Sec-60-71 Sai Mandir,0.0,0.0
4424,temp_1427,,Mamura Village West Corner,28.610328000000006,77.37295300000002
4425,temp_1428,,RO App- Sec-62-64 Noida,28.615185,77.373509
4426,temp_1429,,Forist Hospital,28.619177,77.373642
4427,temp_1430,,Neelkanth Apptt-Sec-62,28.623622,77.37408
4428,temp_1431,,Noida Sec-62 (Eletronic City),28.6302,77.3749
4429,temp_1432,,Malik Pur Vill,28.70547333333333,77.19573999999999
4430,temp_1433,,Tagore Park,28.70515666666667,77.19894666666667
4431,temp_988,,Wazirabad X-Ing,28.70959133,77.22698749
4432,temp_176,,C-4 Yamuna V X,28.70085781,77.28372167
4433,temp_1120,,Kanti Nagar,28.672447821399327,77.27611941075197
4434,temp_1104,,Zafrabad School,28.6841935,77.27517903
4435,temp_1450,,Babar Pur Terminal,28.68938,77.27878
4436,temp_181,,Nand Nagari Terminal,28.69913424,77.30578141
4437,temp_1459,,R K Puram Sec 5,28.563033,77.16825
4438,temp_1460,,S M Temple,28.568531,77.164379
4439,temp_1471,,Mausam Bhawan,28.5903,77.22036700000002
4440,temp_1477,,K K XIng,28.643414262593748,77.29743187459744
4441,temp_183,,Sunder Nagari,28.69313793,77.31576653
4442,temp_1493,,Nand Nagri Community Center,28.69524938,77.31508829999999
4443,temp_1494,,Nathu Chowk,28.695927500000003,77.31525225
4444,temp_1506,,National Stadium  ,28.61168300000001,77.23996700000002
4445,temp_1510,,CPWD Office,28.8003,77.13911
4446,temp_1511,,Pusta xing,28.6122,77.2821
4447,temp_1512,,Samas Pur Jagir ,28.616105,77.28604
4448,temp_1513,,Samas Pur Jagir Village,28.616105,77.28604
4449,temp_830,,Patpar Ganj,28.616260000000004,77.28818500000001
4450,temp_129,,Delhi Gate,28.63994253,77.23809446
4451,temp_1528,,Samas pur Jagir Gaon,28.61607,77.28798666666667
4452,temp_1529,,Pusta Xing,28.6122,77.2821
4453,temp_1516,,Delhi Police Appartments,28.61464333333333,77.28450333333333
4454,temp_1530,,Mayur Vihar Phase 1 Xing,28.604617,77.288217
4455,temp_1518,,Samachar Appartments,28.606836666666666,77.28737666666666
4456,temp_1519,,Mayur Palace,28.59199000000001,77.29513
4457,temp_1531,,Hindon Regulator(BRD),28.584283000000006,77.30076700000002
4458,temp_1520,,Mayur Kunj,28.581990000000005,77.30323666666666
4459,temp_1521,,Sec 14 Noida,28.586065,77.31100666666666
4460,temp_1522,,Sec 15 Noida Metro Station,28.586065,77.31100666666666
4461,temp_937,,Naya Bans,28.783337,77.096637
4462,temp_1532,,Noida Sec 3,28.5807,77.3154
4463,temp_1539,,Noida City Center Metro Station Sec 32,0.0,0.0
4464,temp_1540,,Noida Sector 34,0.0,0.0
4465,temp_1546,,Noida Sec 62 (Electronic City),28.629872,77.37437299999998
4466,temp_1550,,Tol Stoy Marg,28.620205,77.30056166666667
4467,temp_1553,,EVND,0.0,0.0
4468,temp_1554,,Mayur Vihar Phase II Pocket A,0.0,0.0
4469,temp_1555,,Mayur Vihar Phase II ,28.620333,77.304833
4470,temp_1548,,Dharma Apt,28.620385,77.30041999999997
4471,temp_1556,,Government M S,28.621566666666666,77.29449166666667
4472,temp_1392,,Vinod Nagar,28.623676300048828,77.31002390384673
4473,temp_1358,,Mayur Vihar P 2,28.62051291,77.30384276
4474,temp_1569,,Jharkandi/ Kanti Nagar,0.0,0.0
4475,temp_1119,,Welcome Metro Station,28.672505218376866,77.2760315926052
4476,temp_177,,Vijay Park,28.69414707,77.28060487
4477,temp_1579,,Vijay Vihar,0.0,0.0
4478,temp_1580,,Sabhapur More,28.750166999999998,77.24385
4479,temp_1581,,Sabhapur Village,0.0,0.0
4480,temp_1605,,Toll Bridge Corner,28.576145,77.303329
4481,temp_1608,,Chora More Sec-12,28.5933,77.3405
4482,temp_1610,,Noida Sec- 22 Shiv Mandir,0.0,0.0
4483,temp_312,,Noida Sec-23 Chowk,28.59621318,77.35315457
4484,temp_1612,,Kanchan Janga Apartment,0.0,0.0
4485,temp_1613,,U-Flex / Royal tower,28.600456,77.368032
4486,temp_1614,,Noida Sector-71 More,28.594712,77.37253
4487,temp_1615,,Mamura Chowk,28.610067,77.37225
4488,temp_1622,,Air Traffic Control (ATC),28.55591,77.09706
4489,temp_1624,,Santoor Hotel,28.549304,77.104589
4490,temp_1625,,Radission Hotel,28.54473,77.12120999999998
4491,temp_1644,,Super B C Plac,28.63310421,77.2229658
4492,temp_1645,,S J Madarsa,28.59033276,77.21296973
4493,temp_1647,,Ina Market,28.57493954,77.20970135
4494,temp_1318,,Mata Ka M M,28.56641422,77.2676625
4495,temp_1325,,Unani R Center,28.55858779,77.29621332
4496,temp_1326,,Noor Masjid,28.55598513,77.29743539
4497,temp_1327,,Shahin Bagh,28.54875459,77.30440379999997
4498,temp_1328,,Okhla Ext A Fe,28.54651465,77.30697259
4499,temp_1667,,Chand Nagar,28.65307666666667,77.08840833333333
4500,temp_1668,,Vishnu Garden,28.64511956,77.09941652
4501,temp_1669,,Shyam Nagar,28.65307666666667,77.08840833333333
4502,temp_165,,National Art Gailery,28.612746666666666,77.234525
4503,temp_83,,P S Nizamuddin,28.58316399,77.25089895
4504,temp_454,,Lajpat Nagar,28.56515000000001,77.24270333333334
4505,temp_1674,,Delhi Jal B Ln,28.57470638,77.24597377
4506,temp_1675,,Jal Vihar Term,28.578491806983948,77.24632680416106
4507,temp_1603,,Shri Niwas Puri,28.56666,77.25301
4508,temp_460,,Modi Mills,28.55684500000001,77.2643183333333
4509,temp_1703,,Paras Cinema,28.54496166666667,77.24813666666667
4510,temp_286,,Saket Xing,28.51857631,77.21208670000001
4511,temp_284,,Sais Ul Zeb V,28.52071384,77.20233567
4512,temp_1693,,Qutab Minar,28.527881666666666,77.18939666666667
4513,temp_1715,,S.N.P. Depot,0.0,0.0
4514,temp_446,,Ravindra Nagar,28.598721666666666,77.22559500000001
4515,temp_88,,Max Muller Marg,28.58316399,77.25089895
4516,temp_1732,,Loni Road Xing,28.59197775,77.22366091
4517,temp_452,,Andrews Ganj,28.56617333333333,77.22967
4518,temp_1733,,B Blk Kalkaji,28.5441267,77.24596869
4519,temp_1704,,Db C Kalkaji,28.539631666666665,77.25275500000002
4520,temp_1678,,Guru Rabidas M,28.51966374,77.25458014
4521,temp_1734,,Devli Xing,28.51366941,77.23496276
4522,temp_1735,,Azad Pur M S,28.70795613,77.17904382
4523,temp_497,,Shakur Pur Shiv Mandir,28.68124078,77.14362688
4524,temp_1746,,Noida Sec 44 ,28.560067,77.334783
4525,temp_333,,Amity  International School,28.55822015,77.32952105
4526,temp_332,,MahaMaya Flyover West,28.54385203,77.31031911
4527,temp_1660,,Badarpur Border,28.4927,77.30381700000002
4528,temp_350,,Shiv Puri,28.651831676581978,77.27815761074548
4529,temp_1758,,Pusta Thokar no-9,28.551167,77.31831700000002
4530,temp_1763,,R K P S V S 7,28.57015,77.173085
4531,temp_1768,,Munirka Vill,28.558465,77.173815
4532,temp_1774,,Sarvo Priya Vihar,28.543878333333332,77.20509999999999
4533,temp_1686,,Bhavishaya N E,28.548040000000004,77.20987666666666
4534,temp_772,,Begam Pur,28.72151665,77.06526786
4535,temp_1778,,Max Hospital,28.52835833333333,77.2117766666667
4536,temp_1791,,R K P S 10,28.57007015,77.17321615
4537,temp_1794,,Sadhna Enclave,28.538586600000002,77.19150951
4538,temp_1798,,Swami Nagar,28.55238312,77.18138242
4539,temp_1651,,Kalkaji More,28.557185,77.26983666666666
4540,temp_0,,Badarpur Bordr,28.49214076,77.30365135
4541,temp_1350,,Road Bridge East,28.58309018,77.26395053
4542,temp_1818,,Pusta Crossing,28.612616999999997,77.28196700000002
4543,temp_1831,,Chora More Sec12,0.0,0.0
4544,temp_1834,,Sector 22 H Block,28.599886,77.349192
4545,temp_1835,,Noida Sec 57 Xing,28.599846000000007,77.350758
4546,temp_1836,,Khora Cly Labour Chowk,28.610817,77.3547
4547,temp_1837,,Noida Sec 58,28.610582,77.359824
4548,temp_280,,Qutab,28.52667325,77.18635263
4549,temp_1851,,Noida Sec-19,28.62029166666667,77.30044333333333
4550,temp_1853,,Noida Sec-10-21,28.62029166666667,77.30044333333333
4551,temp_1854,,Noida Sect-12 A Block,28.62029166666667,77.30044333333333
4552,temp_1393,,Jhund Pura Sec-11,28.59616665,77.33076664
4553,temp_922,,ISBT K.Gate,28.66685,77.229517
4554,temp_1865,,Express Building-DC2809,28.6339,77.2408
4555,temp_1872,,Geetanjali Enclave,28.530316999999997,77.19963299999998
4556,temp_1873,,Saket Court,28.5296,77.221
4557,temp_1874,,Pushp Vihar Sec-1 Market,28.523417,77.21905
4558,temp_1875,,Pushp Vihar Mall,28.5248,77.230117
4559,temp_1876,,Mandir Marg Crossing,0.0,0.0
4560,temp_1881,,Feroz S Road,28.52603155,77.18785643
4561,temp_1899,,Chhattarpur More,28.5052,77.17518000000003
4562,temp_1888,,Chhattarpur Mandir,28.50223042,77.18181911
4563,temp_1900,,Chhattarpur,28.50513,77.17376
4564,temp_1901,,Chhatarpur Extension,28.4956,77.1848
4565,temp_1889,,Rajpur Xing,28.49579541,77.18486686
4566,temp_1890,,Nanda Hospital,28.49398169,77.18459342
4567,temp_1902,,Satbari Village,28.48156,77.18738
4568,temp_1891,,Mallu Farm,28.47543347,77.18743138
4569,temp_1892,,Chandan Holla,28.4686753,77.18717411
4570,temp_1903,,Shani Dham Mandir,28.80415,77.14274
4571,temp_1904,,Fatehpur Beri,28.45975,77.18478
4572,temp_1905,,Harasawroop Colony,28.45448,77.18366
4573,temp_1893,,Dera More,28.44950727,77.184273
4574,temp_1894,,Bhati Kalan More,28.43828101,77.17779332
4575,temp_1906,,Bhati Kalan Village,28.43134905,77.18272578
4576,temp_1895,,Pahari Area,28.42187834,77.19012852
4577,temp_1896,,Jheer Khore Temple,28.41707127,77.19150921
4578,temp_1443,,Kidwai Nagar,28.5735,77.2095
4579,temp_1920,,New Mangla P,28.50087931,77.16545723
4580,temp_1921,,Sultan Pur,28.49834211,77.15962420000002
4581,temp_1922,,Modern Batta,28.49539535,77.15294335
4582,temp_1923,,Ghitorni Vill,28.49337881,77.14856844
4583,temp_1924,,Ghitorni Schol,28.48900798,77.13828958
4584,temp_1925,,Rrc Station,28.48409499,77.13044526
4585,temp_1927,,Gadai Pur,28.47030166666667,77.15480333333333
4586,temp_1928,,Govind Sadan,28.467915,77.15329833333334
4587,temp_1929,,Jona Pur,28.46753666666667,77.15340666666665
4588,temp_1930,,Pahari Mandir,28.466901666666665,77.15237166666667
4589,temp_1931,,Mandi Village,28.44175000000001,77.14454666666667
4590,temp_1305,,N D R Station G No 2,28.64119352,77.22550043
4591,temp_1696,,Sadiq Nagar,28.55735333333333,77.22974666666667
4592,temp_1698,,Panchsheel Enclave,28.54762333333333,77.22909833333333
4593,temp_1933,,Old Rajendra Nagar Market,28.64797119,77.19328866
4594,temp_1952,,Uday Park Anand Lok,28.5591,77.2193
4595,temp_1953,,Neeti Bagh,28.55785,77.2175
4596,temp_1934,,Kalma Nehru College,28.54464577,77.20880164
4597,temp_1848,,Hauz Rani,28.62031833333333,77.30043666666667
4598,temp_315,,Saket X ing,28.517867499999998,77.21634382
4599,temp_1936,,Devali Road Xing,28.513833,77.234667
4600,temp_292,,Vayu Senabad,28.51342522,77.23661616
4601,temp_1937,,Hamdrad nagar,0.0,0.0
4602,temp_299,,Okhla More,28.50571357,77.27631244
4603,temp_297,,Tuglakabad Vill,28.50962646,77.26388014
4604,temp_296,,Tuglakabad F,28.51161005,77.25779074
4605,temp_1958,,Aya Nagar Xing,28.481476755644568,77.12679236930502
4606,temp_1959,,Aya Nagar,28.47988444664089,77.12565655265298
4607,temp_304,,Badar Pur M.B. Road,28.49939426,77.29890333
4608,temp_1963,,NEHRU PLACE BUS TERMINAL,28.5481,77.2552
4609,temp_1971,,MOOLCHAND,28.569146666666665,77.235045
4610,temp_1403,,AIIMS,28.566983,77.20795
4611,temp_1975,,SAFDARJANG HOSPITAL,28.569853333333334,77.204145
4612,temp_1979,,HAYATT HOTEL,28.5702,77.1857
4613,temp_1981,,ARADHNA ENCLAVE,28.574567,77.17855
4614,temp_2003,,Paschim vihar Power House,28.668801666666663,77.098665
4615,temp_2004,,Guru Hari Kishan Nagar,28.66951,77.08322
4616,temp_2005,,Pachim Vihar GH-13/14,28.66996,77.08688000000002
4617,temp_2008,,Nihal Vihar Xing,28.66503,77.07875
4618,temp_2009,,Sayed Nangloi,28.65297638,77.08826865
4619,temp_2010,,Meera Bai Polytechnic,28.57478822115809,77.26417405530809
4620,temp_2015,,NSIC,28.553683000000003,77.26513299999998
4621,temp_1841,,Mehrauli Terminal,28.6203,77.30041999999997
4622,temp_69,,Jain Mandir,28.80310642,77.14272287
4623,temp_1886,,Andheria More,28.50921327,77.17902387
4624,temp_778,,Desu Office,28.73239158,77.02854089
4625,temp_2027,,ISIC Hospital,28.532813997007903,77.14344556443393
4626,temp_2031,,Raddison Hotel,28.54577443096787,77.12293588556349
4627,temp_2032,,Cargo,28.55435121338814,77.1020592469722
4628,temp_2033,,IGI Airport Terminal-2,28.555523632094264,77.09835813380778
4629,temp_1402,,S J Hospital,28.56975,77.204883
4630,temp_2081,,Kapashera Vill 1,28.52833928,77.07104366
4631,temp_2082,,Pushpan Jali,28.529794300000002,77.06684245
4632,temp_2052,,Bijwason School,28.53334833333333,77.06005333333333
4633,temp_2083,,Bijwason Vill,28.53255724,77.05345682
4634,temp_2071,,Bijwason Rly X Ing,28.56783688,76.99972609
4635,temp_2053,,Bamnoli,28.53270333333333,77.05397833333333
4636,temp_2084,,Desu Power House,28.53518894,77.04519675
4637,temp_2072,,Check Post,28.56794973,76.9997016
4638,temp_2073,,Bsf Staff Quarter,28.56806747,76.99967406
4639,temp_2086,,Jhatikara Xing,28.57795998,76.99646685
4640,temp_2077,,Ps Najafgarh,28.59588316,76.99078097
4641,temp_2090,,Najafgarh Trml,28.61569439,76.9825363
4642,temp_1677,,Tara Apartment,28.52440791,77.25625071
4643,temp_2097,,National Highway Xing,28.62891,77.32313
4644,temp_2098,,Khichri Pur NH-24,28.62508,77.30945
4645,temp_2100,,Sanjay Lake NH-24,28.61926,77.29408000000002
4646,temp_2095,,Patpar Ganj Flyover,28.61704424489289,77.28774413466455
4647,temp_1727,,Safdarjung Terminal,28.57962667,77.21454449999997
4648,temp_1629,,Jharera Village,28.57966,77.14478000000003
4649,temp_2103,,Shiv Murti-II,28.53448461,77.10902152
4650,temp_1914,,Bhikaji Cama P,28.56800252,77.18936962
4651,temp_1915,,Netaji Nagar,28.56999067,77.18956681
4652,temp_1916,,Sarojini N D,28.57484915,77.18987268
4653,temp_2107,,Major Bhupinder Singh Nagar,28.57833234,77.18981442
4654,temp_1917,,I Block S N,28.5796172,77.19222061
4655,temp_2111,,K N College,28.55632208,77.21701015
4656,temp_1397,,Moti Bagh,28.58255,77.17365833333334
4657,temp_2116,,West E R Xing,28.67063588,77.12870543
4658,temp_2128,,Mother Dairy P Puri,28.666755,77.12158333333333
4659,temp_2119,,Road N 29-30 X,28.66797958,77.11230465
4660,temp_2120,,Paschim V A-3,28.66955994,77.10594952
4661,temp_2121,,Paschim V W T,28.668849199999997,77.09824878
4662,temp_2122,,Shoping C P V,28.67394857,77.09643886
4663,temp_2136,,South Extn Kotla Petrol Pump,28.568766999999998,77.216767
4664,temp_2137,,South Extension - 1,28.5689585,77.2183835
4665,temp_2153,,Sultan Puri Terminal,28.69612226,77.07387340000002
4666,temp_2192,,Lakhi Ram Park (Rohini Sector-22),28.71333,77.06053
4667,temp_1203,,Inder Enclave,28.680933000000003,77.08421700000002
4668,temp_1909,,Swami Malai Mandir,28.57426289,77.18973104
4669,temp_2203,,Pashchimi Marg Vasant Vihar,28.57260008342564,77.16186027042569
4670,temp_2204,,Vasant Village,28.57572,77.159058
4671,temp_2205,,Signal Enclave,28.574381489306692,77.15147257782519
4672,temp_2210,,Shiv Murti -2,28.53488483000547,77.10853560827672
4673,temp_2214,,Pushpanjali (Farm),28.65593,77.30651
4674,temp_2117,,Syndicate Bank,28.66840029,77.12826559
4675,temp_2215,,Bijwason Flyover after Bridge,28.53542969562113,77.04408598132432
4676,temp_2217,,DESU Powar House ,28.54199188761413,77.01851120218635
4677,temp_2218,,BSF Staff Quarter,28.53044353,77.08660353
4678,temp_2054,,Chhawala Camp,28.54621666666667,77.009895
4679,temp_2223,,PS Najaf Garh,28.60953171271831,76.98339572176337
4680,temp_2224,,Dhansa Stand Najaf Garh,28.611522037535906,76.97926704771817
4681,temp_2225,,Najaf Garh Terminal,28.615204123780128,76.97716260328889
4682,temp_2249,,J L Nehru Stadium (S. Pullah Nallah),28.5841,77.2301
4683,temp_2251,,B.K. Dutt Colony,0.0,0.0
4684,temp_2258,,Central Jail (Tihar),28.6192,77.1046
4685,temp_2241,,Nari Niketan,28.62315474,77.10217557
4686,temp_2259,,Nangli Jalib,28.63219368,77.08458725
4687,temp_2245,,District Centre Janak Puri,28.63052292,77.08004753
4688,temp_2262,,Vikas Puri A Block,0.0,0.0
4689,temp_2278,,Chanakya Puri Police Station,28.606016666666665,77.19862833333333
4690,temp_2279,,UK High Commision,28.600846666666666,77.19256
4691,temp_2280,,USSR Embassy,28.59828333333333,77.19120833333334
4692,temp_2281,,German Ambessy,28.59050833333333,77.18731
4693,temp_2289,,BABA GANGANTH MANDIR,28.55789833333333,77.16933833333333
4694,temp_2290,,Nelson Mandela Marg Xing,28.55228666666667,77.16558166666667
4695,temp_913,,Power House,28.63897647,77.25018232
4696,temp_2291,,Hill Area /Mall,28.53936833333333,77.15604833333333
4697,temp_2292,,B 10/11 Vasant Kunj,28.533113333333336,77.15157666666667
4698,temp_2293,,Manav Sathali School,28.531215000000003,77.15369000000003
4699,temp_2294,,"B-8,9 (GOYANK SCHOOL) VASANT KUNJ",28.5284,77.155975
4700,temp_2298,,B 3 Vasant Kunj/Central School),28.524455,77.16529999999999
4701,temp_2299,,KISHAN GARH,28.52033666666667,77.16331666666666
4702,temp_2309,,NIOA(Mass Communiocation),0.0,0.0
4703,temp_2310,,ICSSR,28.53226,77.17165
4704,temp_2311,,JNU Sec-13,28.52528,77.16905
4705,temp_2296,,Mother Dairy Kishan Garh,28.52911166666667,77.15853833333334
4706,temp_2313,,Goyanka School Vasant Kunj,0.0,0.0
4707,temp_2315,,Bhatnagar International School,28.53095,77.1539
4708,temp_2316,,B-11 Sec vasant Kunj,0.0,0.0
4709,temp_2317,,Nelson Mandela Marg T point,0.0,0.0
4710,temp_2319,,C 9 Vasant Kunj,28.53771,77.1429
4711,temp_2320,,Rani Jhansi Road,28.64382551,77.20368304
4712,temp_1362,,Panchkuian R B L H,28.64161739,77.20464812
4713,temp_2321,,Delhi G Club,28.59631233,77.20817988
4714,temp_2325,,Palika Club,28.58408453,77.19236968
4715,temp_2331,,Ch Harsukh Marg,28.55885432,77.18740646
4716,temp_1124,,Arjun Nagar,28.672447821399327,77.27611941075197
4717,temp_2332,,Ncc Office,28.55667591,77.18495755
4718,temp_1766,,R K Puram S-1,28.564656666666664,77.17820166666667
4719,temp_2334,,Rk Ashram Metro Station,28.63731386,77.20721805
4720,temp_2335,,Gole Market- Bhai Vir Singh Ma,28.63505814,77.20567496
4721,temp_1517,,Mayur Vihar Phase-1 X-Ing,28.607021666666665,77.287305
4722,temp_1351,,Pusta X-Ing,28.58309018,77.26395053
4723,temp_1559,,Baba B D Ashrm,28.606455,77.2740966666667
4724,temp_2344,,Subash Nagar J-Block,28.630811666666666,77.11723
4725,temp_2345,,Subash Nagar,28.630811666666666,77.11723
4726,temp_1884,,Vikas Sadan,28.52656921,77.18771093
4727,temp_2193,,S.J. Terminal,28.57963,77.21401
4728,temp_2352,,IIT Hostel,28.55003300000001,77.185633
4729,temp_2353,,JNU,28.54944842,77.18045207
4730,temp_2354,,DDA Flat Munirka,28.555517,77.17671700000002
4731,temp_2356,,Baba Gang Nath Marg,0.0,0.0
4732,temp_2357,,JNU Xing,0.0,0.0
4733,temp_2358,,Godawari Hostel,28.54613,77.16568000000002
4734,temp_1585,,Central School,28.559706235618147,77.23335694186783
4735,temp_2359,,Administration Block,28.5418,77.16473
4736,temp_2360,,Paschima Bad,0.0,0.0
4737,temp_2361,,Poorvanchal Hostel,28.5345,77.17
4738,temp_2365,,Uk High C,28.60088,77.19253333333333
4739,temp_2366,,Ussr Embassy,28.59850166666667,77.19141166666667
4740,temp_2367,,German Embassy,28.592533333333336,77.1881183333333
4741,temp_1437,,Hauz Khas Terminal,28.5529,77.2051
4742,temp_916,,Rajghat,28.64314509,77.24674737
4743,temp_2039,,Mohammad Pur,28.56294,77.07074
4744,temp_2378,,Munirika Vihar,0.0,0.0
4745,temp_1588,,Pragati Vihar,28.58457472613848,77.22968415446732
4746,temp_1405,,South Ext Kotla Petrol Pump,28.568766999999998,77.216767
4747,temp_1404,,South Extension 1,28.5689,77.2181
4748,temp_2383,,Vishwas Nagar DDA Flats,0.0,0.0
4749,temp_2384,,Vishva Vidyalaya Marg,0.0,0.0
4750,temp_2385,,Court Road,0.0,0.0
4751,temp_2386,,Vishwas Nagar CBD Ground,28.66028,77.30255
4752,temp_573,,SJ Madarsa,28.586683,77.212767
4753,temp_1474,,Kota House,28.60613,77.226
4754,temp_445,,Shahajahan Road,28.60848333333333,77.22798833333333
4755,temp_2401,,Nanak Pura Comunity Centre,28.583783,77.16896700000002
4756,temp_2377,,Munirka DDA Flat,28.555433,77.17635
4757,temp_2305,,NCERT,28.537767,77.193833
4758,temp_1701,,Pushpa Bhawan,28.53100333333333,77.23203666666667
4759,temp_2408,,P.S. Madan Gir,0.0,0.0
4760,temp_2409,,Ambedkar Nagar Sec-4 virat Cinema,28.52375,77.23795
4761,temp_2411,,P.S. NARELA,28.853365000000004,77.088567
4762,temp_2412,,RAM DEV CHOWK,28.858726,77.093643
4763,temp_2413,,NARELA A-9,28.85454600000001,77.09790699999998
4764,temp_2414,,RAJA HARISH CHAND HOSP.,0.0,0.0
4765,temp_2417,,NARELA RAILWAY X-ING,28.84245,77.0877
4766,temp_2418,,VISHAL BAGH,28.82856,77.07271
4767,temp_2419,,BAL BICHU GHAR,28.839829,77.083206
4768,temp_2424,,SANNOTH X-ING,28.81968,77.06381
4769,temp_2425,,GHOGA AIR FORCE STATION,0.0,0.0
4770,temp_2431,,DARYA PUR VILLAGE,28.81263,77.00915
4771,temp_2446,,S. VIVEKANAND SCHOOL,28.74225,76.9865
4772,temp_2471,,NILOTHI CROSSING,28.664533000000002,77.052633
4773,temp_2473,,TILANG PUR KOTLA,28.591383333333336,76.99279666666666
4774,temp_2475,,SATYAM VIHAR,28.642185344360772,77.0142101123929
4775,temp_2479,,BUNNY CAMP,28.633861192502078,77.00290191918613
4776,temp_2481,,DK DEPOT,28.62882561,76.99714453
4777,temp_2482,,NAJAFGARH NANGLOI STAND,28.615392548963428,76.97778479196131
4778,temp_2513,,CHAND PUR X-ING,28.75136,77.0145
4779,temp_2521,,GAHEVRA X-ING,28.68571,76.99455
4780,temp_2522,,HIRAN KUDNA MORE,28.684876666666664,77.000435
4781,temp_2523,,MILE STONE FACTORY,28.6837,77.01155
4782,temp_2464,,QUMRUDDIN NAGAR CROSSING,28.6744,77.060767
4783,temp_2526,,DICHAON KALAN DTC BUS DEPOT,0.0,0.0
4784,temp_2489,,NAJAFGARH TERMINAL,28.614614000000003,76.978024
4785,temp_2555,,Mangla Puri Xing,28.592670000000002,77.08098000000003
4786,temp_2557,,Palam Railway X ing,28.584156666666665,77.09121
4787,temp_471,,Hanuman Mandir,28.63035,77.21405
4788,temp_2560,,Palam Airport,28.58008,77.10042833333334
4789,temp_2561,,Sampada Bhawan,28.579865,77.10088666666667
4790,temp_2562,,NHW 8,28.57829000000001,77.10656666666667
4791,temp_1626,,Mahipal Pur,28.54576500000001,77.12325
4792,temp_2564,,ISIC Hosp,28.534745,77.14191666666667
4793,temp_2565,,Masood Pur Dairy,28.52963166666667,77.14784
4794,temp_2104,,Samalkha Xing,28.53783709,77.09239872
4795,temp_2581,,classic Appartment,28.55730333333333,77.05324833333334
4796,temp_2588,,Shahbad Mohd. Pur,0.0,0.0
4797,temp_2595,,Dabri X-ing,28.61474166666667,77.08507666666667
4798,temp_2604,,Princes Apartment Sec-7,28.608376666666665,77.07958833333333
4799,temp_2605,,Dwarka Sec6/10 X-ing,28.608376666666665,77.07958833333333
4800,temp_2606,,President Cabinet Apartment,28.608376666666665,77.07958833333333
4801,temp_2607,,Sector 8 DTC Bus Depot,28.608376666666665,77.07958833333333
4802,temp_2608,,Sector 9 Metro Station,28.608376666666665,77.07958833333333
4803,temp_2609,,DwarkaSec-9/10 X-ing,28.608376666666665,77.07958833333333
4804,temp_2610,,R.D.Rajpal School,28.608376666666665,77.07958833333333
4805,temp_2616,,Pushpanjali,28.608376666666665,77.07958833333333
