bus_number,duty,ot,it,shift
DL1PB9880,166,"12/10/2020, 4:25:38 PM","12/10/2020, 11:41:49 PM",evening
DL1PC0072,442A,"12/10/2020, 1:40:11 PM","12/10/2020, 6:54:36 PM",evening
DL1PC0386,106A,"12/10/2020, 1:26:13 PM","12/11/2020, 2:18:23 AM",evening
DL1PC0387,479A,"12/10/2020, 1:43:41 PM","12/10/2020, 6:55:10 PM",evening
DL1PC0039,442A,"12/10/2020, 3:50:07 PM","12/10/2020, 11:01:01 PM",evening
DL1PC0125,442A,"12/10/2020, 1:39:29 PM","12/10/2020, 5:24:17 PM",evening
DL1PB9980,106A,"12/10/2020, 3:57:52 PM","12/10/2020, 9:58:06 PM",evening
DL1PC0389,120A,"12/10/2020, 1:53:36 PM","12/11/2020, 2:18:22 AM",evening
DL1PB9992,442A,"12/10/2020, 3:10:25 PM","12/10/2020, 10:15:39 PM",evening
DL1PC0552,479A,"12/10/2020, 2:29:13 PM","12/10/2020, 9:52:06 PM",evening
DL1PC0189,166,"12/10/2020, 1:17:25 PM","12/11/2020, 2:18:54 AM",evening
DL1PB9768,SPECIAL-HIRE,"12/10/2020, 4:15:48 PM","12/11/2020, 2:19:25 AM",evening
DL1PC0195,SPECIAL-HIRE,"12/10/2020, 4:14:20 PM","12/11/2020, 2:18:52 AM",evening
DL1PC0349,SPECIAL-HIRE,"12/10/2020, 4:13:42 PM","12/11/2020, 2:18:47 AM",evening
DL1PC0132,120A,"12/10/2020, 1:36:42 PM","12/10/2020, 6:53:46 PM",evening
DL1PB9839,479A,"12/10/2020, 4:26:29 PM","12/11/2020, 12:05:41 AM",evening
DL1PB9925,106A,"12/10/2020, 1:35:18 PM","12/10/2020, 6:53:34 PM",evening
DL1PC0065,479A,"12/10/2020, 3:17:37 PM","12/10/2020, 9:45:47 PM",evening
DL1PB9853,120A,"12/10/2020, 1:36:26 PM","12/10/2020, 6:53:40 PM",evening
DL1PC0359,SPECIAL-HIRE,"12/10/2020, 4:13:27 PM","12/11/2020, 2:18:26 AM",evening
DL1PC0190,120A,"12/10/2020, 1:38:45 PM","12/11/2020, 2:18:52 AM",evening
DL1PC1392,166,"12/10/2020, 6:34:21 PM","12/11/2020, 2:18:17 AM",evening
DL1PC0203,120A,"12/10/2020, 1:38:06 PM","12/10/2020, 6:54:01 PM",evening
DL1PB9995,TMS (-),"12/10/2020, 10:06:08 PM","12/11/2020, 4:16:53 AM",evening
DL1PC0348,SPECIAL-HIRE,"12/10/2020, 4:18:49 PM","12/11/2020, 2:18:48 AM",evening
DL1PB9767,442A,"12/10/2020, 12:36:47 PM","12/11/2020, 2:19:26 AM",evening
DL1PC0114,442A,"12/10/2020, 1:39:18 PM","12/10/2020, 6:54:23 PM",evening
DL1PC0196,SPECIAL-HIRE,"12/10/2020, 4:14:04 PM","12/11/2020, 2:18:51 AM",evening
DL1PC0350,39,"12/10/2020, 2:19:04 PM","12/11/2020, 2:18:46 AM",evening
DL1PC0168,39A,"12/10/2020, 1:24:09 PM","12/11/2020, 2:18:56 AM",evening
DL1PC0187,901,"12/10/2020, 2:57:46 PM","12/11/2020, 2:18:55 AM",evening
DL1PC0557,106A,"12/10/2020, 3:30:45 PM","12/10/2020, 9:56:51 PM",evening
DL1PC0042,106A,"12/10/2020, 1:35:06 PM","12/10/2020, 5:54:39 PM",evening
DL1PC0062,479A,"12/10/2020, 1:43:55 PM","12/10/2020, 6:55:14 PM",evening
DL1PB9842,SPECIAL-HIRE,"12/10/2020, 6:49:20 PM","12/11/2020, 2:19:22 AM",evening
DL1PC0113,479A,"12/10/2020, 5:10:31 PM","12/11/2020, 5:08:11 AM",evening
DL1PB9840,TMS (-),"12/10/2020, 3:51:12 PM","12/10/2020, 10:40:58 PM",evening
DL1PC0117,120A,"12/10/2020, 1:29:38 PM","12/11/2020, 2:19:00 AM",evening
DL1PB9922,166,"12/10/2020, 1:51:48 PM","12/11/2020, 2:19:13 AM",evening
DL1PB9878,442A,"12/10/2020, 1:43:15 PM","12/10/2020, 6:55:02 PM",evening
DL1PB9916,479A,"12/10/2020, 1:48:00 PM","12/11/2020, 2:19:15 AM",evening
DL1PC0138,SPECIAL-HIRE,"12/10/2020, 4:14:42 PM","12/10/2020, 11:41:30 PM",evening
DL1PC0124,125A,"12/10/2020, 2:47:40 PM","12/11/2020, 2:19:00 AM",evening
DL1PC0046,479A,"12/10/2020, 3:54:03 PM","12/11/2020, 2:18:11 AM",evening
DL1PC7132,544,"10/12/2020, 14:49:48","12/10/2020, 9:54:48 PM",evening
DL1PC8608,516,"10/12/2020, 16:25:55","10/12/2020, 23:19:36",evening
DL1PC9452,507,"10/12/2020, 13:47:16","12/10/2020, 9:18:46 PM",evening
DL1PC7105,578,"10/12/2020, 13:47:35","12/10/2020, 9:24:49 PM",evening
DL1PC9450,392,"10/12/2020, 16:30:54","10/12/2020, 23:20:19",evening
DL1PC7977,517,"10/12/2020, 15:09:48","12/10/2020, 9:59:44 PM",evening
DL1PC8592,511,"10/12/2020, 14:50:36","12/10/2020, 9:12:45 PM",evening
DL1PC9430,611,"10/12/2020, 16:34:49","10/12/2020, 23:20:13",evening
DL1PC9401,392,"10/12/2020, 16:32:01","10/12/2020, 23:19:56",evening
DL1PC9390,578,"10/12/2020, 16:18:56","12/10/2020, 10:53:14 PM",evening
DL1PC8249,519,"10/12/2020, 16:28:48","10/12/2020, 23:19:24",evening
DL1PC8622,517,"10/12/2020, 17:08:11","12/10/2020, 11:11:55 PM",evening
DL1PC9389,392,"10/12/2020, 16:30:32","10/12/2020, 23:19:47",evening
DL1PC9503,729,"10/12/2020, 16:36:05","10/12/2020, 23:20:28",evening
DL1PC7472,512,"10/12/2020, 16:27:26","10/12/2020, 23:19:15",evening
DL1PC8252,519,"10/12/2020, 17:02:53","12/10/2020, 9:20:12 PM",evening
DL1PC9403,544,"10/12/2020, 14:39:27","12/10/2020, 10:22:48 PM",evening
DL1PC9383,392,"10/12/2020, 16:00:59","12/10/2020, 10:57:51 PM",evening
DL1PC8584,TRSSPL,"10/12/2020, 16:40:26","10/12/2020, 23:21:14",evening
DL1PC9391,392,"10/12/2020, 16:30:03","10/12/2020, 23:19:50",evening
DL1PC9406,OMS (-),"10/12/2020, 16:37:40","10/12/2020, 23:20:00",evening
DL1PC8574,507,"10/12/2020, 18:23:59","12/10/2020, 8:38:49 PM",evening
DL1PC7477,507,"10/12/2020, 17:54:23","12/10/2020, 9:39:30 PM",evening
DL1PC9400,544,"10/12/2020, 17:42:12","10/12/2020, 19:48:02",evening
DL1PC8248,TRSSPL,"10/12/2020, 16:40:09","10/12/2020, 23:19:23",evening
DL1PC9462,729,"10/12/2020, 16:36:44","10/12/2020, 23:20:23",evening
DL1PC9429,392,"10/12/2020, 14:13:24","12/10/2020, 9:08:40 PM",evening
DL1PC9422,392,"10/12/2020, 16:31:15","10/12/2020, 23:20:07",evening
DL1PC9386,392,"10/12/2020, 16:05:20","12/10/2020, 11:34:13 PM",evening
DL1PC7317,TRSSPL,"10/12/2020, 16:39:37","10/12/2020, 23:19:14",evening
DL1PC9397,511A,"10/12/2020, 17:38:41","10/12/2020, 23:19:55",evening
DL1PC9427,610,"10/12/2020, 16:41:00","12/10/2020, 9:55:08 PM",evening
DL1PC9506,544,"10/12/2020, 15:38:32","12/10/2020, 10:59:00 PM",evening
DL1PC9456,392,"10/12/2020, 17:03:15","12/10/2020, 9:43:20 PM",evening
DL1PC9458,578,"10/12/2020, 14:47:43","12/10/2020, 10:17:34 PM",evening
DL1PC9385,544,"10/12/2020, 16:29:08","10/12/2020, 23:19:39",evening
DL1PC9421,512,"10/12/2020, 16:33:35","10/12/2020, 23:20:07",evening
DL1PC8561,516,"10/12/2020, 16:27:59","10/12/2020, 23:19:30",evening
DL1PC7312,516,"10/12/2020, 13:48:40","12/10/2020, 9:05:48 PM",evening
DL1PC9418,OMS (-),"10/12/2020, 17:36:43","10/12/2020, 23:20:03",evening
DL1PC8607,511,"10/12/2020, 17:38:34","10/12/2020, 19:46:59",evening
DL1PC7122,517,"10/12/2020, 17:41:46","10/12/2020, 19:47:31",evening
DL1PC9457,611,"10/12/2020, 14:13:06","12/10/2020, 9:22:19 PM",evening
DL1PC9404,611,"10/12/2020, 14:12:48","12/10/2020, 9:36:54 PM",evening
DL1PC9388,611,"10/12/2020, 16:35:10","10/12/2020, 23:19:47",evening
DL1PC9392,516,"10/12/2020, 16:33:55","10/12/2020, 23:19:51",evening
DL1PC7106,544,"10/12/2020, 17:55:33","12/10/2020, 10:51:33 PM",evening
DL1PC9415,543,"10/12/2020, 16:34:15","10/12/2020, 23:20:01",evening
DL1PC9384,516,"10/12/2020, 14:12:29","12/10/2020, 9:51:28 PM",evening
DL1PC9431,392,"10/12/2020, 16:29:26","10/12/2020, 23:20:14",evening
DL1PC7473,519,"10/12/2020, 15:25:33","12/10/2020, 10:46:33 PM",evening
DL1PC9394,OMS (-),"10/12/2020, 16:37:03","10/12/2020, 23:19:52",evening
DL1PC8829,610,"10/12/2020, 14:38:58","12/10/2020, 9:23:47 PM",evening
DL1PC7318,516,"10/12/2020, 14:21:02","12/10/2020, 9:41:22 PM",evening
DL1PC9461,578,"10/12/2020, 13:48:00","12/10/2020, 9:38:44 PM",evening
DL1PC7313,519,"10/12/2020, 13:53:46","12/10/2020, 9:44:16 PM",evening
DL1PC7476,519,"10/12/2020, 14:48:03","12/10/2020, 9:47:15 PM",evening
DL1PC8554,516,"10/12/2020, 16:05:45","12/10/2020, 10:42:50 PM",evening
DL1PC9416,611,"10/12/2020, 16:35:26","10/12/2020, 23:20:02",evening
DL1PC7120,511,"10/12/2020, 16:26:48","10/12/2020, 23:19:08",evening
DL1PC7316,517,"10/12/2020, 16:26:12","10/12/2020, 23:19:13",evening
DL1PC9447,511A,"10/12/2020, 16:33:21","10/12/2020, 23:20:16",evening
DL1PC9453,578,"10/12/2020, 14:34:42","12/10/2020, 10:05:20 PM",evening
DL1PC8241,TRSSPL,"10/12/2020, 16:39:57","10/12/2020, 23:19:20",evening
DL1PC8564,610,"10/12/2020, 16:01:34","10/12/2020, 19:46:36",evening
DL1PC7121,512,"10/12/2020, 16:24:26","12/10/2020, 10:07:23 PM",evening
DL1PC9492,729,"10/12/2020, 16:35:48","10/12/2020, 23:20:25",evening
DL1PC8595,512,"10/12/2020, 15:02:27","10/12/2020, 19:46:23",evening
DL1PC9395,543A,"10/12/2020, 15:10:11","12/10/2020, 9:57:09 PM",evening
DL1PC9417,511A,"10/12/2020, 14:34:26","12/10/2020, 9:48:28 PM",evening
DL1PC9420,544,"10/12/2020, 16:40:46","12/10/2020, 11:01:10 PM",evening
DL1PC9424,392,"10/12/2020, 16:31:33","10/12/2020, 23:20:11",evening
DL1PC7104,544,"10/12/2020, 16:01:15","10/12/2020, 23:19:06",evening
DL1PC9451,544,"10/12/2020, 16:18:33","12/10/2020, 10:18:21 PM",evening
DL1PC9423,544,"10/12/2020, 15:36:08","12/10/2020, 10:25:42 PM",evening
DL1PC9425,544,"10/12/2020, 13:46:41","10/12/2020, 17:45:51",evening
DL1PC9502,392,"10/12/2020, 16:18:16","10/12/2020, 23:20:26",evening
DL1PC8251,507,"10/12/2020, 14:35:31","10/12/2020, 19:46:49",evening
DL1PC7119,511A,"10/12/2020, 16:32:59","10/12/2020, 23:19:08",evening
DL1PC9455,OMS (-),"10/12/2020, 16:37:21","10/12/2020, 23:20:21",evening
DL1PC9398,544,"10/12/2020, 15:00:33","12/10/2020, 10:01:03 PM",evening
DL1PC9387,544,"10/12/2020, 16:41:19","12/10/2020, 10:24:04 PM",evening
DL1PC9448,507,"10/12/2020, 13:46:59","10/12/2020, 19:46:07",evening
DL1PC9432,544,"10/12/2020, 14:37:19","12/10/2020, 10:36:08 PM",evening
DL1PC8600,517,"10/12/2020, 15:09:27","12/10/2020, 10:04:07 PM",evening
DL1PC8598,512,"10/12/2020, 14:20:02","12/10/2020, 9:40:52 PM",evening
DL1PC7475,519,"10/12/2020, 16:28:28","10/12/2020, 23:19:16",evening
DL1PC9419,611,"10/12/2020, 16:34:35","10/12/2020, 23:20:04",evening
DL1PC8596,544,"10/12/2020, 17:51:47","10/12/2020, 19:47:46",evening
DL1PC9402,392,"10/12/2020, 16:32:18","10/12/2020, 23:19:57",evening
DL1PC9199,413,"10/12/2020, 2:24:34 PM","12/10/2020, 10:10:46 PM",evening
DL1PC9195,427,"10/12/2020, 15:26:20","12/10/2020, 10:02:36 PM",evening
DL1PC9302,502,"10/12/2020, 16:07:59","12/10/2020, 11:49:00 PM",evening
DL1PC9720,SPECIAL-HIRE,"10/12/2020, 1:04:41 PM","10/12/2020, 21:07:31",evening
DL1PC9218,794,"10/12/2020, 16:13:30","12/10/2020, 11:02:39 PM",evening
DL1PC9307,427,"10/12/2020, 1:27:35 PM","12/10/2020, 8:14:03 PM",evening
DL1PC9784,463,"10/12/2020, 1:31:55 PM","10/12/2020, 21:08:13",evening
DL1PC9758,166,"10/12/2020, 15:20:17","12/10/2020, 10:33:02 PM",evening
DL1PC9300,427,"10/12/2020, 15:22:47","12/10/2020, 11:00:53 PM",evening
DL1PC9189,794,"10/12/2020, 15:20:43","12/10/2020, 10:57:19 PM",evening
DL1PC9174,8A,"10/12/2020, 15:31:04","12/10/2020, 10:30:17 PM",evening
DL1PC9177,966,"10/12/2020, 1:34:08 PM","10/12/2020, 21:08:22",evening
DL1PC9205,427,"10/12/2020, 1:05:04 PM","10/12/2020, 21:07:40",evening
DL1PC9217,794,"10/12/2020, 16:12:31","12/10/2020, 11:49:29 PM",evening
DL1PC9208,502,"10/12/2020, 16:03:43","12/11/2020, 12:01:41 AM",evening
DL1PC9757,413,"10/12/2020, 1:49:50 PM","12/10/2020, 9:40:15 PM",evening
DL1PC9756,413,"10/12/2020, 15:23:43","12/10/2020, 10:32:13 PM",evening
DL1PC9879,966EXT,"10/12/2020, 15:40:56","12/10/2020, 11:16:20 PM",evening
DL1PC9786,519,"10/12/2020, 2:33:53 PM","12/10/2020, 10:11:38 PM",evening
DL1PC9317,794,"12/10/2020, 4:53:08 PM",,evening
DL1PC9779,413,"10/12/2020, 2:27:43 PM","12/10/2020, 10:11:22 PM",evening
DL1PC9185,427,"10/12/2020, 15:35:45","12/10/2020, 11:21:06 PM",evening
DL1PC9210,427,"10/12/2020, 16:00:09","12/10/2020, 11:01:24 PM",evening
DL1PC9203,502,"10/12/2020, 16:03:15","12/10/2020, 11:52:58 PM",evening
DL1PC9220,181,"10/12/2020, 15:27:47","12/11/2020, 12:02:29 AM",evening
DL1PC9170,427,"10/12/2020, 15:22:33","12/10/2020, 10:32:30 PM",evening
DL1PC9305,966,"10/12/2020, 16:15:01","12/10/2020, 10:58:06 PM",evening
DL1PC9770,166,"10/12/2020, 17:27:17","10/12/2020, 21:09:18",evening
DL1PC9197,427,"10/12/2020, 15:23:14","12/10/2020, 10:55:44 PM",evening
DL1PC9204,966EXT,"10/12/2020, 15:26:06","12/10/2020, 10:28:57 PM",evening
DL1PC9209,502,"10/12/2020, 16:02:01","12/11/2020, 12:02:00 AM",evening
DL1PC9175,502,"10/12/2020, 16:07:05","12/11/2020, 12:00:08 AM",evening
DL1PC9221,966,"10/12/2020, 1:50:17 PM","10/12/2020, 21:08:32",evening
DL1PC9167,794,"10/12/2020, 2:10:40 PM","12/10/2020, 9:40:29 PM",evening
DL1PC9182,502,"10/12/2020, 16:09:45","12/10/2020, 11:58:54 PM",evening
DL1PC9316,427,"10/12/2020, 1:55:59 PM","12/10/2020, 9:45:31 PM",evening
DL1PC9172,966,"10/12/2020, 15:30:34","12/10/2020, 10:41:47 PM",evening
DL1PC9311,966,"10/12/2020, 2:12:33 PM","12/10/2020, 10:10:29 PM",evening
DL1PC9320,427,"10/12/2020, 15:21:39","12/10/2020, 10:29:11 PM",evening
DL1PC9173,181,"10/12/2020, 15:28:06","12/10/2020, 11:01:08 PM",evening
DL1PC9169,794,"10/12/2020, 16:12:03","12/11/2020, 12:01:09 AM",evening
DL1PC9222,427,"10/12/2020, 1:51:10 PM","12/10/2020, 9:40:44 PM",evening
DL1PC9176,502,"10/12/2020, 16:06:18","12/11/2020, 12:00:25 AM",evening
DL1PC9168,567,"10/12/2020, 16:11:35","12/11/2020, 12:00:55 AM",evening
DL1PC9188,966,"10/12/2020, 14:41:52","12/10/2020, 10:11:50 PM",evening
DL1PC9202,567,"10/12/2020, 16:15:57","12/10/2020, 11:52:24 PM",evening
DL1PC9309,502,"10/12/2020, 16:09:21","12/10/2020, 11:48:44 PM",evening
DL1PC9781,519,"10/12/2020, 15:27:33","12/10/2020, 10:28:30 PM",evening
DL1PC9710,SPECIAL-HIRE,"10/12/2020, 17:59:54","12/11/2020, 12:05:19 AM",evening
DL1PC9196,413,"10/12/2020, 2:34:44 PM","12/10/2020, 9:59:12 PM",evening
DL1PC9306,427,"10/12/2020, 15:40:10","12/10/2020, 11:01:41 PM",evening
DL1PC9171,502,"10/12/2020, 16:04:05","12/11/2020, 12:00:41 AM",evening
DL1PC9178,567,"10/12/2020, 16:11:04","12/10/2020, 11:59:54 PM",evening
DL1PC9310,427,"10/12/2020, 2:13:33 PM","12/10/2020, 10:01:45 PM",evening
DL1PC9713,166,"10/12/2020, 15:57:39","12/10/2020, 11:01:55 PM",evening
DL1PC9187,502,"10/12/2020, 16:02:55","12/10/2020, 11:56:06 PM",evening
DL1PC9200,427,"10/12/2020, 16:24:08","12/10/2020, 11:52:33 PM",evening
DL1PC9190,794,"10/12/2020, 2:25:58 PM","12/10/2020, 10:03:18 PM",evening
DL1PC9183,502,"10/12/2020, 16:06:43","12/10/2020, 11:57:51 PM",evening
DL1PC9206,502,"10/12/2020, 16:07:31","12/11/2020, 12:01:30 AM",evening
DL1PC9767,450,"12/10/2020, 4:39:14 PM","12/10/2020, 11:02:24 PM",evening
DL1PC9319,413,"10/12/2020, 1:12:40 PM","10/12/2020, 21:07:59",evening
DL1PC9711,166,"10/12/2020, 15:20:30","12/10/2020, 10:57:30 PM",evening
DL1PC9783,413,"10/12/2020, 15:26:57","12/10/2020, 10:55:32 PM",evening
DL1PC9313,567,"10/12/2020, 16:10:41","12/10/2020, 11:48:14 PM",evening
DL1PC9785,166,"10/12/2020, 2:17:08 PM","12/10/2020, 10:02:00 PM",evening
DL1PC9719,374,"10/12/2020, 16:15:20","12/10/2020, 11:35:57 PM",evening
DL1PC9334,567,"12/10/2020, 6:23:11 PM","12/10/2020, 10:57:44 PM",evening
DL1PC9216,567,"10/12/2020, 16:14:10","12/10/2020, 11:50:35 PM",evening
DL1PC9752,SPECIAL-HIRE,"10/12/2020, 15:40:35","10/12/2020, 21:08:52",evening
DL1PC9207,794,"12/10/2020, 4:54:01 PM","12/11/2020, 12:02:24 AM",evening
DL1PC9716,166,"10/12/2020, 15:30:49","12/10/2020, 10:30:36 PM",evening
DL1PC9180,567,"12/10/2020, 6:25:34 PM","12/10/2020, 11:35:07 PM",evening
DL1PC9301,181,"10/12/2020, 16:13:50","12/10/2020, 11:26:33 PM",evening
DL1PC9759,794,"10/12/2020, 2:37:41 PM","12/10/2020, 10:28:02 PM",evening
DL1PC9214,567,"10/12/2020, 15:20:59","12/10/2020, 10:29:28 PM",evening
DL1PC9219,966,"10/12/2020, 2:01:22 PM","12/10/2020, 9:36:21 PM",evening
DL1PC9777,450,"10/12/2020, 16:14:32","12/10/2020, 10:58:16 PM",evening
DL1PC9802,SPECIAL-HIRE,"10/12/2020, 17:59:38","12/11/2020, 12:04:53 AM",evening
DL1PC9315,427,"10/12/2020, 15:21:16","12/10/2020, 10:57:05 PM",evening
DL1PC9712,410,"10/12/2020, 15:31:23","12/10/2020, 10:28:12 PM",evening
DL1PC9184,567,"10/12/2020, 16:10:08","12/10/2020, 11:57:28 PM",evening
DL1PC9198,427,"10/12/2020, 2:30:52 PM","12/10/2020, 10:03:34 PM",evening
DL1PC9201,966,"10/12/2020, 15:59:38","12/10/2020, 10:32:43 PM",evening
DL1PC9772,413,"10/12/2020, 16:13:13","12/10/2020, 11:02:10 PM",evening
DL1PC9213,181,"10/12/2020, 15:57:23","10/12/2020, 21:09:01",evening
DL1PC9776,374,"10/12/2020, 15:26:38","12/10/2020, 10:28:40 PM",evening
DL1PC9179,502,"10/12/2020, 16:02:29","12/10/2020, 11:59:30 PM",evening
DL1PC8061,448,"12/10/2020, 3:02:38 PM","12/10/2020, 10:19:47 PM",evening
DL1PC7959,926,"12/10/2020, 5:02:19 PM","12/10/2020, 6:25:20 PM",evening
DL1PC8148,SPECIAL-HIRE,"12/10/2020, 1:17:43 PM","12/10/2020, 11:20:41 PM",evening
DL1PC8045,85,"12/10/2020, 1:58:17 PM","12/10/2020, 9:35:33 PM",evening
DL1PC7946,448,"12/10/2020, 2:46:14 PM","12/10/2020, 10:03:01 PM",evening
DL1PC8020,926,"12/10/2020, 2:14:59 PM","12/10/2020, 9:17:06 PM",evening
DL1PC9934,234,"12/10/2020, 2:21:33 PM","12/10/2020, 6:34:35 PM",evening
DL1PC3152,448,"12/10/2020, 1:30:18 PM","12/10/2020, 4:33:50 PM",evening
DL1PC3307,442,"12/10/2020, 2:10:45 PM","12/10/2020, 9:26:10 PM",evening
DL1PC3350,522,"12/10/2020, 1:21:47 PM","12/10/2020, 4:41:52 PM",evening
DL1PC3312,522,"12/10/2020, 2:27:32 PM","12/10/2020, 5:48:52 PM",evening
DL1PC8705,817,"12/10/2020, 2:04:58 PM","12/10/2020, 6:09:45 PM",evening
DL1PC3063,442,"12/10/2020, 2:51:09 PM","12/10/2020, 9:10:57 PM",evening
DL1PC8677,522,"12/10/2020, 3:43:41 PM","12/10/2020, 11:03:13 PM",evening
DL1PC8046,908,"12/10/2020, 5:17:06 PM","12/10/2020, 10:45:18 PM",evening
DL1PC8047,SPECIAL-HIRE,"12/10/2020, 1:17:22 PM","12/10/2020, 11:20:45 PM",evening
DL1PC3159,448,"12/10/2020, 1:32:02 PM","12/10/2020, 8:38:15 PM",evening
DL1PC3376,78,"12/10/2020, 1:19:48 PM","12/10/2020, 6:04:51 PM",evening
DL1PC9936,522,"12/10/2020, 1:21:57 PM","12/10/2020, 5:11:46 PM",evening
DL1PC8680,522,"12/10/2020, 1:48:01 PM","12/10/2020, 11:03:12 PM",evening
DL1PC3143,817,"12/10/2020, 2:38:33 PM","12/10/2020, 9:57:45 PM",evening
DL1PC8694,78,"12/10/2020, 1:45:43 PM","12/10/2020, 10:13:55 PM",evening
DL1PC9868,78,"12/10/2020, 3:18:52 PM","12/10/2020, 8:45:22 PM",evening
DL1PC7960,448,"12/10/2020, 3:41:17 PM","12/10/2020, 10:33:26 PM",evening
DL1PC3066,522,"12/10/2020, 2:17:57 PM","12/10/2020, 9:37:11 PM",evening
DL1PC9659,522,"12/10/2020, 3:50:26 PM","12/10/2020, 10:08:31 PM",evening
DL1PC3061,442,"12/10/2020, 1:25:10 PM","12/10/2020, 8:45:08 PM",evening
DL1PC8052,SPECIAL-HIRE,"12/10/2020, 1:16:56 PM","12/10/2020, 11:20:44 PM",evening
DL1PC7964,212,"12/10/2020, 3:01:31 PM","12/10/2020, 9:24:16 PM",evening
DL1PC9927,234,"12/10/2020, 1:18:19 PM","12/10/2020, 4:55:06 PM",evening
DL1PC8042,610,"12/10/2020, 1:41:14 PM","12/10/2020, 8:05:10 PM",evening
DL1PC8696,78,"12/10/2020, 2:41:52 PM","12/10/2020, 6:55:24 PM",evening
DL1PC3080,78,"12/10/2020, 2:28:03 PM","12/10/2020, 6:49:46 PM",evening
DL1PC8056,212,"12/10/2020, 1:52:24 PM","12/10/2020, 9:13:30 PM",evening
DL1PC8023,159,"12/10/2020, 3:45:52 PM","12/10/2020, 10:43:24 PM",evening
DL1PC8144,450,"12/10/2020, 2:07:01 PM","12/10/2020, 9:17:19 PM",evening
DL1PC9665,78,"12/10/2020, 4:33:42 PM","12/10/2020, 7:57:28 PM",evening
DL1PC8043,159,"12/10/2020, 2:33:43 PM","12/10/2020, 9:37:06 PM",evening
DL1PC8675,78,"12/10/2020, 1:19:36 PM","12/10/2020, 10:13:58 PM",evening
DL1PC9926,234,"12/10/2020, 1:48:18 PM","12/10/2020, 5:43:16 PM",evening
DL1PC8063,448,"12/10/2020, 3:26:53 PM","12/10/2020, 10:30:22 PM",evening
DL1PC9929,234,"12/10/2020, 1:18:29 PM","12/10/2020, 5:23:25 PM",evening
DL1PC8147,212,"12/10/2020, 2:12:30 PM","12/10/2020, 9:04:11 PM",evening
DL1PC8057,450,"12/10/2020, 5:16:52 PM","12/10/2020, 10:12:50 PM",evening
DL1PC7963,926,"12/10/2020, 2:57:22 PM","12/10/2020, 8:57:15 PM",evening
DL1PC8146,448,"12/10/2020, 3:18:28 PM","12/10/2020, 10:22:06 PM",evening
DL1PC7947,159,"12/10/2020, 1:58:28 PM","12/10/2020, 6:52:20 PM",evening
DL1PC8028,908,"12/10/2020, 2:33:28 PM","12/10/2020, 9:42:27 PM",evening
DL1PC7962,908,"12/10/2020, 3:45:34 PM","12/10/2020, 10:32:46 PM",evening
DL1PC3157,448,"12/10/2020, 1:30:26 PM","12/10/2020, 4:47:33 PM",evening
DL1PC8053,SPECIAL-HIRE,"12/10/2020, 1:17:09 PM","12/10/2020, 11:20:42 PM",evening
DL1PC9904,817,"12/10/2020, 3:23:11 PM","12/10/2020, 10:04:14 PM",evening
DL1PC8672,78,"12/10/2020, 2:02:54 PM","12/10/2020, 7:54:56 PM",evening
DL1PC8018,212,"12/10/2020, 3:17:53 PM","12/10/2020, 7:28:07 PM",evening
DL1PC8692,78,"12/10/2020, 1:19:23 PM","12/10/2020, 5:23:34 PM",evening
DL1PC8049,212,"12/10/2020, 5:17:15 PM","12/10/2020, 10:46:30 PM",evening
DL1PC3303,78,"12/10/2020, 3:24:52 PM","12/10/2020, 8:14:53 PM",evening
DL1PC9906,817,"12/10/2020, 2:01:55 PM","12/10/2020, 9:46:28 PM",evening
DL1PC8040,448,"12/10/2020, 2:40:52 PM","12/10/2020, 9:31:08 PM",evening
DL1PC7961,908,"12/10/2020, 2:23:02 PM","12/10/2020, 9:11:44 PM",evening
DL1PC8027,610,"12/10/2020, 3:59:53 PM","12/10/2020, 10:37:19 PM",evening
DL1PC3142,78,"12/10/2020, 3:38:02 PM","12/10/2020, 7:47:40 PM",evening
DL1PC3236,78,"12/10/2020, 1:19:05 PM","12/10/2020, 4:49:17 PM",evening
DL1PC3146,78,"12/10/2020, 1:18:54 PM","12/10/2020, 4:42:32 PM",evening
DL1PC8117,212,"12/10/2020, 3:46:19 PM","12/10/2020, 10:53:34 PM",evening
DL1PC7950,894,"12/10/2020, 1:22:25 PM","12/10/2020, 11:03:41 PM",evening
DL1PC8695,78,"12/10/2020, 1:18:43 PM","12/10/2020, 4:42:22 PM",evening
DL1PC8720,78,"12/10/2020, 3:33:53 PM","12/10/2020, 7:24:34 PM",evening
DL1PC7958,448,"12/10/2020, 4:43:56 PM","12/10/2020, 9:15:15 PM",evening
DL1PC8681,78,"12/10/2020, 1:18:13 PM","12/10/2020, 6:12:22 PM",evening
DL1PC8706,442,"12/10/2020, 3:24:23 PM","12/10/2020, 9:39:04 PM",evening
DL1PC8031,908,"12/10/2020, 1:50:02 PM","12/10/2020, 9:04:38 PM",evening
DL1PC9932,448,"12/10/2020, 3:32:14 PM","12/10/2020, 10:45:25 PM",evening
DL1PC8676,522,"12/10/2020, 1:47:49 PM","12/10/2020, 5:23:29 PM",evening
DL1PC3068,817,"12/10/2020, 1:31:38 PM","12/10/2020, 11:03:50 PM",evening
DL1PC8120,SPECIAL-HIRE,"12/10/2020, 1:17:47 PM","12/10/2020, 11:20:42 PM",evening
DL1PC8151,926,"12/10/2020, 3:53:39 PM","12/10/2020, 10:11:19 PM",evening
