bus_number,duty,ot,it,shift
DL1PC9359,894,"08/12/2020, 14:33:14","12/8/2020, 8:55:17 PM",evening
DL1PC9444,578,"12/8/2020, 3:27:36 PM","12/8/2020, 8:15:33 PM",evening
DL1PC9436,578,"12/8/2020, 12:16:50 PM","12/8/2020, 8:17:46 PM",evening
DL1PC8295,894,"08/12/2020, 17:53:36","12/8/2020, 11:15:00 PM",evening
DL1PC9467,522,"12/8/2020, 3:18:53 PM","12/8/2020, 8:14:42 PM",evening
DL1PC9464,778,"08/12/2020, 14:46:33","12/8/2020, 10:15:48 PM",evening
DL1PC8516,85,"08/12/2020, 17:45:16","12/8/2020, 10:15:57 PM",evening
DL1PC9466,578,"08/12/2020, 14:37:36","12/8/2020, 8:18:05 PM",evening
DL1PC8519,159,"08/12/2020, 17:30:06","12/8/2020, 8:55:51 PM",evening
DL1PC7765,85,"08/12/2020, 17:43:52","12/8/2020, 11:48:09 PM",evening
DL1PC7694,894,"08/12/2020, 15:55:46","12/8/2020, 9:05:09 PM",evening
DL1PC8540,778,"08/12/2020, 17:49:04","12/8/2020, 11:52:48 PM",evening
DL1PC8467,SPECIAL-HIRE,"12/8/2020, 2:33:08 PM","12/9/2020, 4:26:00 AM",evening
DL1PC8703,254,"12/8/2020, 3:59:05 PM","12/8/2020, 9:52:35 PM",evening
DL1PC9912,254,"12/8/2020, 2:55:16 PM","12/8/2020, 9:37:47 PM",evening
DL1PC8673,926,"12/8/2020, 12:53:45 PM","12/8/2020, 8:04:57 PM",evening
DL1PC7840,949EXT,"12/8/2020, 12:07:01 PM","12/8/2020, 8:04:38 PM",evening
DL1PC7836,926,"12/8/2020, 4:00:15 PM","12/8/2020, 10:32:36 PM",evening
DL1PC9676,929,"12/8/2020, 3:53:54 PM","12/8/2020, 9:28:39 PM",evening
DL1PC8211,539,"12/8/2020, 2:10:26 PM","12/8/2020, 9:16:32 PM",evening
DL1PC7841,SPECIAL-HIRE,"12/8/2020, 2:32:17 PM","12/9/2020, 4:26:15 AM",evening
DL1PC8700,254,"12/8/2020, 4:45:06 PM","12/8/2020, 10:32:07 PM",evening
DL1PC8697,236,"12/8/2020, 12:47:57 PM","12/8/2020, 8:05:51 PM",evening
DL1PC3076,966,"12/8/2020, 2:45:53 PM","12/8/2020, 8:26:46 PM",evening
DL1PC9599,991,"12/8/2020, 12:44:55 PM","12/8/2020, 8:08:14 PM",evening
DL1PC3150,966,"12/8/2020, 4:58:42 PM","12/8/2020, 11:52:16 PM",evening
DL1PC9614,SPECIAL-HIRE,"12/8/2020, 2:33:45 PM","12/8/2020, 9:21:33 PM",evening
DL1PC9621,947,"12/8/2020, 12:56:56 PM","12/8/2020, 8:13:44 PM",evening
DL1PC7972,991,"12/8/2020, 1:46:56 PM","12/8/2020, 8:50:53 PM",evening
DL1PC7835,949,"12/8/2020, 1:01:22 PM","12/8/2020, 8:38:10 PM",evening
DL1PC9617,254,"12/8/2020, 12:57:41 PM","12/8/2020, 8:05:40 PM",evening
DL1PC3125,254,"12/8/2020, 5:14:15 PM","12/8/2020, 10:48:56 PM",evening
DL1PC8152,567A,"12/8/2020, 2:38:12 PM","12/8/2020, 9:54:11 PM",evening
DL1PC7975,254,"12/8/2020, 12:05:20 PM","12/8/2020, 3:10:51 PM",evening
DL1PC3126,991Stl,"12/8/2020, 5:32:32 PM","12/8/2020, 8:51:44 PM",evening
DL1PC9675,SPECIAL-HIRE,"12/8/2020, 2:33:22 PM","12/9/2020, 4:25:47 AM",evening
DL1PC3161,254,"12/8/2020, 2:14:00 PM","12/8/2020, 8:08:19 PM",evening
DL1PC8701,254,"12/8/2020, 4:50:27 PM","12/9/2020, 12:25:05 AM",evening
DL1PC9620,567A,"12/8/2020, 3:21:03 PM","12/8/2020, 10:53:14 PM",evening
DL1PC3314,567,"12/8/2020, 1:36:34 PM","12/8/2020, 8:46:04 PM",evening
DL1PC9928,254,"12/8/2020, 2:57:17 PM","12/8/2020, 8:05:30 PM",evening
DL1PC9673,949A,"12/8/2020, 12:45:12 PM","12/8/2020, 8:29:14 PM",evening
DL1PC7976,991,"12/8/2020, 5:11:04 PM","12/9/2020, 12:30:52 AM",evening
DL1PC7973,254,"12/8/2020, 1:32:12 PM","12/8/2020, 8:26:18 PM",evening
DL1PC8204,938B,"12/8/2020, 5:14:32 PM","12/8/2020, 10:49:32 PM",evening
DL1PC7837,SPECIAL-HIRE,"12/8/2020, 2:33:58 PM","12/8/2020, 9:22:18 PM",evening
DL1PC7838,708,"12/8/2020, 1:28:55 PM","12/8/2020, 8:26:29 PM",evening
DL1PC9613,949A,"12/8/2020, 3:20:46 PM","12/8/2020, 9:22:45 PM",evening
DL1PC9623,949A,"12/8/2020, 12:32:24 PM","12/8/2020, 8:05:13 PM",evening
DL1PC8674,708,"12/8/2020, 4:07:07 PM","12/8/2020, 11:13:30 PM",evening
DL1PC9674,949,"12/8/2020, 1:34:34 PM","12/8/2020, 8:52:27 PM",evening
DL1PC9743,567A,"12/8/2020, 1:43:55 PM","12/8/2020, 8:53:21 PM",evening
DL1PC9679,254,"12/8/2020, 4:07:13 PM","12/8/2020, 11:46:47 PM",evening
DL1PC3120,947,"12/8/2020, 5:15:17 PM","12/8/2020, 10:32:52 PM",evening
DL1PC9598,929,"12/8/2020, 2:00:24 PM","12/8/2020, 9:17:37 PM",evening
DL1PC9989,949EXT,"12/8/2020, 12:36:15 PM","12/8/2020, 8:05:24 PM",evening
DL1PC3137,949,"12/8/2020, 3:14:52 PM","12/8/2020, 10:31:47 PM",evening
DL1PC3235,567,"12/8/2020, 3:51:27 PM","12/8/2020, 10:10:27 PM",evening
DL1PC8704,966,"12/8/2020, 4:40:41 PM","12/8/2020, 10:05:48 PM",evening
DL1PC3259,926,"12/8/2020, 12:24:13 PM","12/8/2020, 8:05:19 PM",evening
DL1PC9941,928,"12/8/2020, 2:05:09 PM","12/8/2020, 9:15:46 PM",evening
DL1PC3129,991Stl,"12/8/2020, 4:24:54 PM","12/8/2020, 11:25:26 PM",evening
DL1PC9616,991,"12/8/2020, 2:53:32 PM","12/8/2020, 10:15:06 PM",evening
DL1PC8494,SPECIAL-HIRE,"12/8/2020, 2:33:02 PM","12/9/2020, 4:25:59 AM",evening
DL1PC8721,254,"12/8/2020, 2:57:42 PM","12/8/2020, 8:05:35 PM",evening
DL1PC3135,949,"12/8/2020, 2:12:37 PM","12/8/2020, 9:50:53 PM",evening
DL1PC3231,921,"12/8/2020, 2:14:23 PM","12/8/2020, 9:17:14 PM",evening
DL1PC8723,949,"12/8/2020, 1:27:22 PM","12/8/2020, 8:05:57 PM",evening
DL1PC3138,966,"12/8/2020, 5:31:04 PM","12/9/2020, 12:33:11 AM",evening
DL1PC8689,966,"12/8/2020, 12:24:03 PM","12/8/2020, 8:04:44 PM",evening
DL1PC8299,539,"12/8/2020, 4:38:05 PM","12/9/2020, 12:37:24 AM",evening
DL1PC3136,254,"12/8/2020, 1:49:04 PM","12/8/2020, 8:26:38 PM",evening
DL1PC8693,966,"12/8/2020, 2:43:29 PM","12/8/2020, 9:53:55 PM",evening
DL1PC8153,949A,"12/8/2020, 3:31:55 PM","12/8/2020, 9:17:03 PM",evening
DL1PC9913,926,"12/8/2020, 1:28:13 PM","12/8/2020, 8:45:56 PM",evening
DL1PC3246,236,"12/8/2020, 5:15:00 PM","12/9/2020, 12:30:19 AM",evening
DL1PC3127,254,"12/8/2020, 12:30:32 PM","12/8/2020, 8:05:08 PM",evening
DL1PC9622,708,"12/8/2020, 2:06:52 PM","12/8/2020, 9:15:54 PM",evening
DL1PC8722,567,"12/8/2020, 2:44:53 PM","12/8/2020, 10:08:39 PM",evening
DL1PC7839,949,"12/8/2020, 1:40:48 PM","12/8/2020, 8:06:13 PM",evening
DL1PC9945,928,"12/8/2020, 2:37:40 PM","12/8/2020, 9:58:59 PM",evening
DL1PC3128,BCS -M,"12/8/2020, 12:53:15 PM","12/9/2020, 12:36:53 AM",evening
DL1PC9670,254,"12/8/2020, 5:12:09 PM","12/8/2020, 10:52:37 PM",evening
DL1PC9907,708,"12/8/2020, 3:23:29 PM","12/8/2020, 10:11:27 PM",evening
DL1PC8209,SPECIAL-HIRE,"12/8/2020, 2:32:43 PM","12/8/2020, 8:06:04 PM",evening
DL1PC8690,236,"12/8/2020, 4:11:27 PM","12/8/2020, 10:52:35 PM",evening
DL1PC3199,254,"12/8/2020, 4:21:16 PM","12/8/2020, 11:38:50 PM",evening
DL1PC9600,949EXT,"12/8/2020, 1:48:47 PM","12/8/2020, 9:00:36 PM",evening
DL1PC8287,991Stl,"12/8/2020, 3:02:02 PM","12/8/2020, 9:50:31 PM",evening
DL1PC9987,966,"12/8/2020, 1:27:44 PM","12/8/2020, 8:47:49 PM",evening
DL1PC7974,949EXT,"12/8/2020, 12:04:57 PM","12/8/2020, 8:05:03 PM",evening
DL1PC8699,966,"12/8/2020, 1:42:54 PM","12/8/2020, 8:35:52 PM",evening
DL1PC9949,991,"12/8/2020, 1:33:43 PM","12/8/2020, 8:26:22 PM",evening
DL1PC9615,991,"12/8/2020, 2:25:35 PM","12/8/2020, 9:38:40 PM",evening
DL1PC8678,236,"12/8/2020, 4:10:13 PM","12/8/2020, 10:03:27 PM",evening
DL1PC8679,966,"12/8/2020, 3:18:01 PM","12/8/2020, 10:42:29 PM",evening
DL1PC3196,254,"12/8/2020, 3:15:40 PM","12/8/2020, 10:44:56 PM",evening
DL1PC8724,567,"12/8/2020, 5:06:08 PM","12/8/2020, 10:53:40 PM",evening
DL1PC8684,236,"12/8/2020, 1:41:32 PM","12/8/2020, 8:39:48 PM",evening
DL1PC8698,254,"12/8/2020, 1:26:53 PM","12/8/2020, 8:05:45 PM",evening
DL1PC7985,539,"12/8/2020, 4:13:13 PM","12/8/2020, 11:30:58 PM",evening
DL1PC7971,949A,"12/8/2020, 1:53:42 PM","12/8/2020, 8:06:09 PM",evening
DL1PC9671,SPECIAL-HIRE,"12/8/2020, 2:32:28 PM","12/9/2020, 4:25:49 AM",evening
DL1PC8400,213A,"12/8/2020, 3:06:56 PM","12/8/2020, 10:37:12 PM",evening
DL1PC8387,623,"12/8/2020, 1:40:01 PM","12/8/2020, 8:33:36 PM",evening
DL1PC8905,254,"12/8/2020, 4:18:32 PM","12/8/2020, 11:09:06 PM",evening
DL1PC8379,254,"12/8/2020, 12:32:13 PM","12/8/2020, 7:13:08 PM",evening
DL1PC8436,254,"12/8/2020, 2:42:24 PM","12/8/2020, 9:46:39 PM",evening
DL1PC8434,273,"12/8/2020, 1:13:02 PM","12/8/2020, 8:57:33 PM",evening
DL1PC8382,TRSSPL,"12/8/2020, 4:48:44 PM","12/9/2020, 12:32:18 AM",evening
DL1PC8974,212,"12/8/2020, 4:48:12 PM","12/8/2020, 11:40:55 PM",evening
DL1PC8372,623,"12/8/2020, 1:06:52 PM","12/8/2020, 6:21:07 PM",evening
DL1PC8240,254,"12/8/2020, 5:18:44 PM","12/9/2020, 12:15:45 AM",evening
DL1PC7368,212,"12/8/2020, 1:19:35 PM","12/8/2020, 8:14:06 PM",evening
DL1PC8399,0261 NS,"12/8/2020, 9:28:16 PM","12/9/2020, 4:45:54 AM",evening
DL1PC8366,319,"12/8/2020, 12:55:07 PM","12/8/2020, 7:55:44 PM",evening
DL1PC8909,212,"12/8/2020, 1:28:23 PM","12/8/2020, 7:15:41 PM",evening
DL1PC8901,33,"12/8/2020, 1:27:43 PM","12/8/2020, 6:29:28 PM",evening
DL1PC8432,273,"12/8/2020, 2:31:55 PM","12/8/2020, 10:20:01 PM",evening
DL1PC8390,623,"12/8/2020, 1:05:16 PM","12/8/2020, 5:22:50 PM",evening
DL1PC8441,227A,"12/8/2020, 2:46:59 PM","12/8/2020, 10:36:22 PM",evening
DL1PC8404,623,"12/8/2020, 4:51:01 PM","12/8/2020, 11:07:07 PM",evening
DL1PC8384,319,"12/8/2020, 1:48:45 PM","12/8/2020, 8:47:47 PM",evening
DL1PC8365,254,"12/8/2020, 2:53:49 PM","12/8/2020, 10:36:52 PM",evening
DL1PC8389,33,"12/8/2020, 1:30:27 PM","12/8/2020, 9:03:59 PM",evening
DL1PC8391,213A,"12/8/2020, 2:22:26 PM","12/8/2020, 10:09:54 PM",evening
DL1PC8451,274,"12/8/2020, 1:06:15 PM","12/8/2020, 5:47:24 PM",evening
DL1PC8406,212,"12/8/2020, 3:01:47 PM","12/8/2020, 9:12:43 PM",evening
DL1PC8388,319,"12/8/2020, 12:42:30 PM","12/8/2020, 7:32:25 PM",evening
DL1PC8446,273,"12/8/2020, 2:05:39 PM","12/8/2020, 9:38:44 PM",evening
DL1PC8377,TRSSPL,"12/8/2020, 4:49:13 PM","12/9/2020, 12:32:34 AM",evening
DL1PC8902,33,"12/8/2020, 4:01:20 PM","12/8/2020, 7:15:09 PM",evening
DL1PC8362,227A,"12/8/2020, 1:53:07 PM","12/8/2020, 3:08:17 PM",evening
DL1PC7416,319,"12/8/2020, 2:02:05 PM","12/8/2020, 8:59:38 PM",evening
DL1PC8979,623,"12/8/2020, 1:26:10 PM","12/8/2020, 5:21:52 PM",evening
DL1PC8363,254,"12/8/2020, 1:24:41 PM","12/8/2020, 5:18:54 PM",evening
DL1PC8971,254,"12/8/2020, 3:13:57 PM","12/8/2020, 10:20:42 PM",evening
DL1PC7424,623,"12/8/2020, 1:06:00 PM","12/8/2020, 5:31:09 PM",evening
DL1PC8368,319,"12/8/2020, 1:31:24 PM","12/8/2020, 8:19:49 PM",evening
DL1PC8381,254,"12/8/2020, 1:05:29 PM","12/8/2020, 5:23:53 PM",evening
DL1PC8264,254,"12/8/2020, 4:05:52 PM","12/8/2020, 10:52:29 PM",evening
DL1PC8978,33,"12/8/2020, 3:09:24 PM","12/8/2020, 8:15:08 PM",evening
DL1PC8980,33,"12/8/2020, 1:26:24 PM","12/8/2020, 5:19:50 PM",evening
DL1PC8262,213A,"12/8/2020, 3:52:36 PM","12/8/2020, 7:24:12 PM",evening
DL1PC7417,623,"12/8/2020, 4:10:06 PM","12/9/2020, 4:30:08 AM",evening
DL1PC8895,33,"12/8/2020, 1:27:30 PM","12/8/2020, 6:07:29 PM",evening
DL1PC8896,212,"12/8/2020, 1:52:53 PM","12/8/2020, 8:58:28 PM",evening
DL1PC8443,623,"12/8/2020, 1:30:42 PM","12/8/2020, 8:17:45 PM",evening
DL1PC8444,227A,"12/8/2020, 3:56:42 PM","12/8/2020, 11:45:16 PM",evening
DL1PC8376,273,"12/8/2020, 2:12:48 PM","12/8/2020, 10:01:52 PM",evening
DL1PC8438,274,"12/8/2020, 2:59:15 PM","12/8/2020, 9:31:22 PM",evening
DL1PC8263,254,"12/8/2020, 1:18:41 PM","12/8/2020, 7:16:28 PM",evening
DL1PC8981,212,"12/8/2020, 1:27:55 PM","12/8/2020, 7:17:06 PM",evening
DL1PC8408,319,"12/8/2020, 2:56:48 PM","12/8/2020, 9:36:22 PM",evening
DL1PC8442,623,"12/8/2020, 1:57:28 PM","12/8/2020, 9:14:58 PM",evening
DL1PC8976,254,"12/8/2020, 1:28:09 PM","12/8/2020, 7:02:47 PM",evening
DL1PC7415,254,"12/8/2020, 1:24:28 PM","12/8/2020, 5:25:49 PM",evening
DL1PC8236,623,"12/8/2020, 5:01:46 PM","12/8/2020, 11:54:54 PM",evening
DL1PC8373,623,"12/8/2020, 3:36:05 PM","12/8/2020, 10:58:20 PM",evening
DL1PC8407,254,"12/8/2020, 1:49:01 PM","12/8/2020, 8:47:59 PM",evening
DL1PC8410,623,"12/8/2020, 1:16:58 PM","12/8/2020, 6:22:43 PM",evening
DL1PC8274,212,"12/8/2020, 4:24:07 PM","12/8/2020, 10:58:14 PM",evening
DL1PC7418,TRSSPL,"12/8/2020, 4:48:58 PM","12/9/2020, 12:32:26 AM",evening
DL1PC8450,212,"12/8/2020, 1:11:56 PM","12/8/2020, 6:35:15 PM",evening
DL1PC8892,33,"12/8/2020, 3:52:54 PM","12/8/2020, 11:28:45 PM",evening
DL1PC7455,212,"12/8/2020, 3:37:56 PM","12/8/2020, 10:43:10 PM",evening
DL1PC7419,254,"12/8/2020, 1:18:28 PM","12/8/2020, 6:30:03 PM",evening
DL1PC8908,212,"12/8/2020, 2:13:03 PM","12/8/2020, 9:36:28 PM",evening
DL1PC8907,212,"12/8/2020, 4:10:49 PM","12/8/2020, 10:21:12 PM",evening
DL1PC8899,33,"12/8/2020, 4:36:22 PM","12/8/2020, 11:00:46 PM",evening
DL1PC8260,623,"12/8/2020, 5:01:32 PM","12/8/2020, 11:38:25 PM",evening
DL1PC7456,254,"12/8/2020, 1:13:55 PM","12/8/2020, 6:12:56 PM",evening
DL1PC8440,623,"12/8/2020, 2:54:39 PM","12/8/2020, 9:44:34 PM",evening
DL1PC8386,254,"12/8/2020, 1:19:49 PM","12/8/2020, 5:19:31 PM",evening
DL1PC8437,623,"12/8/2020, 2:42:07 PM","12/8/2020, 9:24:23 PM",evening
DL1PC7460,33,"12/8/2020, 3:02:51 PM","12/8/2020, 8:24:53 PM",evening
DL1PC8449,254,"12/8/2020, 1:24:55 PM","12/8/2020, 4:37:44 PM",evening
DL1PC8898,33,"12/8/2020, 1:27:17 PM","12/8/2020, 5:47:43 PM",evening
DL1PC8375,274,"12/8/2020, 1:31:08 PM","12/8/2020, 8:57:07 PM",evening
DL1PC8402,274,"12/8/2020, 2:26:27 PM","12/8/2020, 9:15:57 PM",evening
DL1PC8894,254,"12/8/2020, 2:53:17 PM","12/8/2020, 9:37:04 PM",evening
DL1PC8369,623,"12/8/2020, 12:50:48 PM","12/8/2020, 7:44:26 PM",evening
DL1PC7484,254,"12/8/2020, 1:57:12 PM","12/8/2020, 8:48:08 PM",evening
DL1PC8378,273,"12/8/2020, 4:01:43 PM","12/8/2020, 11:18:41 PM",evening
DL1PC8975,212,"12/8/2020, 1:30:55 PM","12/8/2020, 8:47:39 PM",evening
DL1PC8411,270,"12/8/2020, 4:01:58 PM","12/8/2020, 11:22:21 PM",evening
DL1PC8977,33,"12/8/2020, 1:39:45 PM","12/8/2020, 9:29:34 PM",evening
DL1PC8385,227A,"12/8/2020, 2:01:49 PM","12/8/2020, 9:57:42 PM",evening
DL1PC7421,254,"12/8/2020, 1:10:02 PM","12/8/2020, 8:28:03 PM",evening
DL1PC8409,273,"12/8/2020, 2:54:17 PM","12/8/2020, 10:36:16 PM",evening
DL1PC8364,227A,"12/8/2020, 3:17:36 PM","12/8/2020, 11:02:13 PM",evening
DL1PC7425,0261 NS,"12/8/2020, 9:43:35 PM","12/9/2020, 5:08:55 AM",evening
DL1PC8972,33,"12/8/2020, 1:47:19 PM","12/8/2020, 9:30:05 PM",evening
DL1PC8903,212,"12/8/2020, 4:06:09 PM","12/8/2020, 11:26:07 PM",evening
DL1PC8897,33,"12/8/2020, 4:28:33 PM","12/8/2020, 7:12:22 PM",evening
DL1PC8380,TRSSPL,"12/8/2020, 4:48:29 PM","12/9/2020, 12:32:07 AM",evening
DL1PC8398,212,"12/8/2020, 3:33:07 PM","12/8/2020, 9:43:08 PM",evening
DL1PC8413,623,"12/8/2020, 2:52:37 PM","12/8/2020, 10:01:17 PM",evening
DL1PC8439,254,"12/8/2020, 4:33:18 PM","12/8/2020, 11:30:23 PM",evening
DL1PC8371,212,"12/8/2020, 5:33:38 PM","12/8/2020, 9:12:27 PM",evening
DL1PC8448,254,"12/8/2020, 3:45:06 PM","12/8/2020, 7:08:37 PM",evening
DL1PC8405,319,"12/8/2020, 1:11:30 PM","12/8/2020, 8:07:25 PM",evening
DL1PC7452,254,"12/8/2020, 3:35:38 PM","12/8/2020, 10:07:21 PM",evening
DL1PC8433,623,"12/8/2020, 1:16:42 PM","12/8/2020, 6:17:44 PM",evening
DL1PC8904,33,"12/8/2020, 2:07:33 PM","12/8/2020, 9:37:32 PM",evening
DL1PC8392,623,"12/8/2020, 1:17:11 PM","12/8/2020, 6:39:53 PM",evening
DL1PC8370,212,"12/8/2020, 2:12:34 PM","12/8/2020, 4:13:34 PM",evening
DL1PC8435,212,"12/8/2020, 3:55:42 PM","12/8/2020, 9:31:58 PM",evening
DL1PC7480,212,"12/8/2020, 1:18:13 PM","12/8/2020, 7:09:10 PM",evening
DL1PC7461,254,"12/8/2020, 1:02:14 PM","12/8/2020, 7:56:24 PM",evening
DL1PC8361,254,"12/8/2020, 1:06:34 PM","12/8/2020, 6:08:15 PM",evening
DL1PC7420,623,"12/8/2020, 1:02:31 PM","12/9/2020, 12:27:32 AM",evening
DL1PC8445,227,"12/8/2020, 2:53:34 PM","12/8/2020, 10:12:50 PM",evening
DL1PC8401,254,"12/8/2020, 1:05:42 PM","12/8/2020, 5:29:59 PM",evening
DL1PC8447,213A,"12/8/2020, 1:30:14 PM","12/8/2020, 8:58:59 PM",evening
DL1PC7432,443,"12/8/2020, 3:48:50 PM","08/12/2020, 22:09:03",evening
DL1PC9669,392,"12/8/2020, 3:42:58 PM","08/12/2020, 21:26:07",evening
DL1PC3182,8,"12/8/2020, 4:14:45 PM","08/12/2020, 22:06:58",evening
DL1PC9831,34,"12/8/2020, 4:21:31 PM","12/8/2020, 5:46:56 PM",evening
DL1PC7445,355,"12/8/2020, 1:48:15 PM","08/12/2020, 22:12:11",evening
DL1PC7505,319,"12/8/2020, 4:22:02 PM","12/8/2020, 5:47:09 PM",evening
DL1PC7510,398,"12/8/2020, 1:47:39 PM","08/12/2020, 21:27:10",evening
DL1PC3178,8,"12/8/2020, 1:50:02 PM","08/12/2020, 21:26:57",evening
DL1PC7492,SPECIAL-HIRE,"12/8/2020, 2:34:15 PM","08/12/2020, 22:27:43",evening
DL1PC3087,SPECIAL-HIRE,"12/8/2020, 2:34:52 PM","08/12/2020, 22:28:00",evening
DL1PC7176,347,"12/8/2020, 5:19:12 PM","08/12/2020, 23:44:28",evening
DL1PC7509,347,"12/8/2020, 4:25:21 PM","12/8/2020, 8:06:30 PM",evening
DL1PC7497,SPECIAL-HIRE,"12/8/2020, 2:37:21 PM","08/12/2020, 22:27:41",evening
DL1PC7442,34,"12/8/2020, 3:57:54 PM","08/12/2020, 23:16:00",evening
DL1PC9678,SPECIAL-HIRE,"12/8/2020, 1:12:38 PM","08/12/2020, 22:28:13",evening
DL1PC9905,34,"12/8/2020, 3:57:32 PM","08/12/2020, 22:07:04",evening
DL1PC7506,34,"12/8/2020, 4:15:21 PM","08/12/2020, 23:17:29",evening
DL1PC3374,8,"12/8/2020, 4:22:49 PM","12/8/2020, 5:47:20 PM",evening
DL1PC3149,33,"12/8/2020, 4:24:50 PM","12/8/2020, 8:06:41 PM",evening
DL1PC9723,319,"12/8/2020, 1:45:45 PM","08/12/2020, 21:27:49",evening
DL1PC8819,34,"12/8/2020, 4:27:09 PM","08/12/2020, 23:43:47",evening
DL1PC7500,443,"12/8/2020, 2:41:22 PM","08/12/2020, 21:26:37",evening
DL1PC7178,355,"12/8/2020, 4:16:05 PM","08/12/2020, 23:17:38",evening
DL1PC3134,392,"12/8/2020, 3:56:23 PM","08/12/2020, 21:25:44",evening
DL1PC3183,34,"12/8/2020, 4:10:28 PM","08/12/2020, 23:16:38",evening
DL1PC7441,SPECIAL-HIRE,"12/8/2020, 2:36:42 PM","08/12/2020, 22:27:47",evening
DL1PC7427,8A,"12/8/2020, 4:08:50 PM","08/12/2020, 23:16:15",evening
DL1PC3179,33,"12/8/2020, 4:25:06 PM","12/8/2020, 8:06:36 PM",evening
DL1PC7195,SPECIAL-HIRE,"12/8/2020, 2:39:12 PM","08/12/2020, 22:27:52",evening
DL1PC7443,SPECIAL-HIRE,"12/8/2020, 2:38:35 PM","08/12/2020, 22:28:27",evening
DL1PC9935,34,"12/8/2020, 4:18:14 PM","08/12/2020, 23:18:09",evening
DL1PC9680,SPECIAL-HIRE,"12/8/2020, 2:37:36 PM","08/12/2020, 22:27:25",evening
DL1PC8017,8A,"12/8/2020, 3:42:25 PM","08/12/2020, 21:26:13",evening
DL1PC7438,SPECIAL-HIRE,"12/8/2020, 1:14:26 PM","08/12/2020, 22:29:15",evening
DL1PC9916,33,"12/8/2020, 3:41:16 PM","08/12/2020, 21:26:24",evening
DL1PC7186,347,"12/8/2020, 4:15:44 PM","08/12/2020, 23:43:38",evening
DL1PC7498,319,"12/8/2020, 5:16:00 PM","08/12/2020, 23:43:58",evening
DL1PC3352,34,"12/8/2020, 1:47:22 PM","08/12/2020, 21:27:17",evening
DL1PC9996,34,"12/8/2020, 2:40:46 PM","08/12/2020, 21:26:45",evening
DL1PC7499,SPECIAL-HIRE,"12/8/2020, 2:36:27 PM","08/12/2020, 22:27:37",evening
DL1PC8019,SPECIAL-HIRE,"12/8/2020, 1:13:25 PM","08/12/2020, 22:27:31",evening
DL1PC3151,34,"12/8/2020, 1:47:59 PM","08/12/2020, 21:27:03",evening
DL1PC3078,8,"12/8/2020, 4:09:46 PM","08/12/2020, 23:16:22",evening
DL1PC7491,33,"12/8/2020, 1:09:38 PM","12/8/2020, 8:07:35 PM",evening
DL1PC3326,33,"12/8/2020, 4:20:41 PM","12/8/2020, 4:35:40 PM",evening
DL1PC7992,SPECIAL-HIRE,"12/8/2020, 2:34:28 PM","08/12/2020, 22:28:18",evening
DL1PC3212,34,"12/8/2020, 4:17:35 PM","08/12/2020, 23:17:55",evening
DL1PC3905,34,"12/8/2020, 3:40:56 PM","08/12/2020, 21:26:31",evening
DL1PC7444,SPECIAL-HIRE,"12/8/2020, 1:13:56 PM","08/12/2020, 22:27:45",evening
DL1PC7512,8A,"12/8/2020, 3:41:44 PM","08/12/2020, 21:26:19",evening
DL1PC9734,SPECIAL-HIRE,"12/8/2020, 2:37:53 PM","08/12/2020, 22:28:08",evening
DL1PC7502,34,"12/8/2020, 4:17:54 PM","08/12/2020, 23:18:02",evening
DL1PC3160,33,"12/8/2020, 4:00:24 PM","08/12/2020, 23:16:08",evening
DL1PC7189,33,"12/8/2020, 2:40:13 PM","08/12/2020, 21:26:50",evening
DL1PC7440,SPECIAL-HIRE,"12/8/2020, 1:13:11 PM","08/12/2020, 22:28:29",evening
DL1PC7434,355,"12/8/2020, 3:57:12 PM","08/12/2020, 22:07:11",evening
DL1PC3327,8,"12/8/2020, 4:24:20 PM","12/8/2020, 8:06:52 PM",evening
DL1PC7504,33,"12/8/2020, 1:45:06 PM","12/8/2020, 8:07:42 PM",evening
DL1PC9964,8,"12/8/2020, 4:10:57 PM","08/12/2020, 23:16:45",evening
DL1PC3154,34,"12/8/2020, 3:48:27 PM","08/12/2020, 21:25:54",evening
DL1PC7496,SPECIAL-HIRE,"12/8/2020, 1:12:53 PM","08/12/2020, 22:28:23",evening
DL1PC3193,34,"12/8/2020, 4:15:02 PM","08/12/2020, 23:17:20",evening
DL1PC3144,34,"12/8/2020, 4:23:09 PM","12/8/2020, 5:47:41 PM",evening
DL1PC3069,392,"12/8/2020, 4:18:33 PM","08/12/2020, 23:18:16",evening
DL1PC3207,8,"12/8/2020, 4:17:09 PM","08/12/2020, 23:17:50",evening
DL1PC7164,34,"12/8/2020, 4:10:11 PM","08/12/2020, 23:16:31",evening
DL1PC3908,34,"12/8/2020, 3:47:36 PM","08/12/2020, 22:10:12",evening
DL1PC7169,SPECIAL-HIRE,"12/8/2020, 4:28:22 PM","08/12/2020, 22:27:54",evening
DL1PC3308,34,"12/8/2020, 1:46:05 PM","08/12/2020, 21:27:44",evening
DL1PC3902,8,"12/8/2020, 1:09:21 PM","08/12/2020, 21:28:15",evening
DL1PC9618,SPECIAL-HIRE,"12/8/2020, 2:36:12 PM","08/12/2020, 22:27:30",evening
DL1PC3169,347,"12/8/2020, 1:46:26 PM","12/8/2020, 8:07:55 PM",evening
DL1PC7493,33,"12/8/2020, 5:19:35 PM","08/12/2020, 23:44:36",evening
