bus_number,duty,ot,it,shift
DL1PC9444,894,"5/12/2020, 2:42:35 PM","12/5/2020, 9:34:29 PM",evening
DL1PC7798,894,"5/12/2020, 2:20:06 PM","12/5/2020, 8:44:54 PM",evening
DL1PC9477,578,"12/5/2020, 12:01:23 PM","12/5/2020, 7:19:45 PM",evening
DL1PC9470,SPECIAL-HIRE,"12/5/2020, 3:25:06 PM","12/6/2020, 3:54:36 AM",evening
DL1PC9434,778,"12/5/2020, 3:15:07 PM","12/5/2020, 5:37:07 PM",evening
DL1PC9072,894,"05/12/2020, 16:00:03","12/5/2020, 9:53:48 PM",evening
DL1PC9471,610,"12/5/2020, 12:42:53 PM","12/5/2020, 8:07:36 PM",evening
DL1PC8515,522,"5/12/2020, 2:03:36 PM","12/5/2020, 8:25:58 PM",evening
DL1PC8521,85,"05/12/2020, 15:07:50","12/5/2020, 9:57:36 PM",evening
DL1PC9507,159,"5/12/2020, 2:28:54 PM","12/5/2020, 9:40:07 PM",evening
DL1PC9472,85,"5/12/2020, 2:33:12 PM","12/5/2020, 9:12:20 PM",evening
DL1PC9361,801,"12/5/2020, 3:20:49 PM","12/5/2020, 6:46:34 PM",evening
DL1PC8883,309,"05/12/2020, 15:59:34","12/5/2020, 11:15:10 PM",evening
DL1PC9436,845,"12/5/2020, 1:22:11 PM","12/5/2020, 8:41:26 PM",evening
DL1PC9073,894,"5/12/2020, 2:29:53 PM","12/5/2020, 9:38:49 PM",evening
DL1PC8513,894,"12/5/2020, 12:42:02 PM","12/5/2020, 7:49:09 PM",evening
DL1PC8544,159,"05/12/2020, 15:12:55","12/5/2020, 10:17:09 PM",evening
DL1PC9437,845,"5/12/2020, 2:19:22 PM","12/5/2020, 9:34:22 PM",evening
DL1PC8884,894,"05/12/2020, 16:23:30","12/5/2020, 11:16:28 PM",evening
DL1PC9468,309,"12/5/2020, 12:42:36 PM","12/5/2020, 8:07:49 PM",evening
DL1PC9480,778,"05/12/2020, 15:56:40","12/5/2020, 10:32:52 PM",evening
DL1PC8512,578,"12/5/2020, 12:42:21 PM","12/5/2020, 8:26:24 PM",evening
DL1PC8540,410,"5/12/2020, 2:04:02 PM","12/5/2020, 9:19:41 PM",evening
DL1PC7765,894,"05/12/2020, 15:08:47","12/5/2020, 9:37:33 PM",evening
DL1PC9510,522,"12/5/2020, 2:12:48 PM","12/5/2020, 6:15:18 PM",evening
DL1PC8522,578,"12/5/2020, 1:30:33 PM","12/5/2020, 6:14:40 PM",evening
DL1PC9362,778,"5/12/2020, 2:04:27 PM","12/5/2020, 9:31:54 PM",evening
DL1PC7694,309,"05/12/2020, 15:08:17","12/5/2020, 10:20:29 PM",evening
DL1PC9467,521,"12/5/2020, 2:11:39 PM","12/5/2020, 6:15:47 PM",evening
DL1PC7730,309,"12/5/2020, 2:11:08 PM","12/5/2020, 5:34:32 PM",evening
DL1PC9433,778,"12/5/2020, 3:20:19 PM","12/5/2020, 5:49:00 PM",evening
DL1PC9512,578,"5/12/2020, 2:17:22 PM","12/5/2020, 9:16:49 PM",evening
DL1PC8517,578,"12/5/2020, 1:22:46 PM","12/5/2020, 8:41:07 PM",evening
DL1PC9358,578,"12/5/2020, 12:41:30 PM","12/5/2020, 7:48:10 PM",evening
DL1PC7697,85,"5/12/2020, 2:43:31 PM","12/5/2020, 9:28:55 PM",evening
DL1PC9069,522,"12/5/2020, 2:11:53 PM","12/5/2020, 5:39:08 PM",evening
DL1PC9438,309,"5/12/2020, 2:02:47 PM","12/5/2020, 9:32:07 PM",evening
DL1PC8886,309,"12/5/2020, 2:11:21 PM","12/5/2020, 5:37:56 PM",evening
DL1PC8520,85,"5/12/2020, 2:05:02 PM","12/5/2020, 9:12:07 PM",evening
DL1PC9466,85,"05/12/2020, 15:47:06","12/5/2020, 11:15:18 PM",evening
DL1PC9464,SPECIAL-HIRE,"12/5/2020, 3:25:47 PM","12/6/2020, 1:15:15 AM",evening
DL1PC8541,159,"05/12/2020, 15:39:18","12/5/2020, 10:32:09 PM",evening
DL1PC8516,310,"5/12/2020, 2:33:41 PM","12/5/2020, 9:38:23 PM",evening
DL1PC9070,522,"12/5/2020, 3:18:05 PM","12/5/2020, 7:26:12 PM",evening
DL1PC9481,778,"12/5/2020, 3:20:31 PM","12/5/2020, 7:17:53 PM",evening
DL1PC9439,778,"12/5/2020, 3:15:22 PM","12/5/2020, 5:48:09 PM",evening
DL1PC8519,410,"05/12/2020, 16:08:02","12/5/2020, 10:32:19 PM",evening
DL1PC8890,894,"05/12/2020, 15:41:20","12/5/2020, 10:20:04 PM",evening
DL1PC8293,894,"05/12/2020, 16:24:03","12/5/2020, 11:16:11 PM",evening
DL1PC9442,159,"12/5/2020, 4:39:58 PM","12/5/2020, 9:08:55 PM",evening
DL1PC7703,85,"12/5/2020, 2:10:55 PM","12/5/2020, 6:17:40 PM",evening
DL1PC7823,85,"05/12/2020, 16:08:29","12/5/2020, 11:15:25 PM",evening
DL1PC9360,SPECIAL-HIRE,"12/5/2020, 3:25:20 PM",,evening
DL1PC9441,578,"12/5/2020, 2:13:33 PM","12/5/2020, 5:01:44 PM",evening
DL1PC8543,778,"5/12/2020, 2:10:10 PM","12/5/2020, 9:08:46 PM",evening
DL1PC8542,309,"5/12/2020, 2:17:48 PM","12/5/2020, 9:57:22 PM",evening
DL1PC9509,778,"12/5/2020, 3:14:49 PM","12/5/2020, 6:38:50 PM",evening
DL1PC9476,578,"12/5/2020, 2:13:21 PM","12/5/2020, 5:16:21 PM",evening
DL1PC7705,309,"5/12/2020, 2:26:47 PM","12/5/2020, 9:51:05 PM",evening
DL1PC9474,894,"12/5/2020, 1:22:31 PM","12/5/2020, 9:12:45 PM",evening
DL1PC8511,578,"12/5/2020, 12:41:16 PM","12/5/2020, 7:51:36 PM",evening
DL1PC9475,159,"05/12/2020, 14:54:40","12/5/2020, 10:01:20 PM",evening
DL1PC8297,309,"12/5/2020, 1:23:00 PM","12/5/2020, 8:40:51 PM",evening
DL1PC8510,578,"12/5/2020, 12:41:45 PM","12/5/2020, 7:28:12 PM",evening
DL1PC9465,85,"12/5/2020, 2:01:38 PM","12/5/2020, 6:22:49 PM",evening
DL1PC8889,522,"12/5/2020, 2:12:13 PM","12/5/2020, 5:50:29 PM",evening
DL1PC8295,522,"12/5/2020, 3:17:49 PM","12/5/2020, 6:15:02 PM",evening
DL1PC9473,610,"12/5/2020, 3:14:20 PM","12/5/2020, 6:20:28 PM",evening
DL1PC8885,309,"05/12/2020, 15:54:57","12/5/2020, 11:16:21 PM",evening
DL1PC8911,309,"05/12/2020, 15:38:05","12/5/2020, 10:10:53 PM",evening
DL1PC7973,539,"12/5/2020, 4:39:15 PM","12/6/2020, 12:18:11 AM",evening
DL1PC8153,708,"12/5/2020, 1:59:18 PM","12/5/2020, 9:19:42 PM",evening
DL1PC8698,254,"12/5/2020, 3:05:43 PM","12/5/2020, 10:17:25 PM",evening
DL1PC9623,254,"12/5/2020, 4:14:07 PM","12/5/2020, 11:40:13 PM",evening
DL1PC8679,254,"12/5/2020, 4:39:32 PM","12/5/2020, 11:45:21 PM",evening
DL1PC8723,254,"12/5/2020, 1:11:58 PM","12/5/2020, 9:19:58 PM",evening
DL1PC3126,991,"12/5/2020, 12:57:53 PM","12/5/2020, 8:57:47 PM",evening
DL1PC9676,966,"12/5/2020, 3:50:26 PM","12/5/2020, 11:26:18 PM",evening
DL1PC8721,966,"12/5/2020, 5:02:06 PM","12/6/2020, 12:01:36 AM",evening
DL1PC8673,236,"12/5/2020, 5:02:21 PM","12/6/2020, 12:18:34 AM",evening
DL1PC9672,SPECIAL-HIRE,"12/5/2020, 2:31:33 PM","12/5/2020, 8:57:16 PM",evening
DL1PC8699,966,"12/5/2020, 1:49:43 PM","12/5/2020, 9:35:02 PM",evening
DL1PC9598,991Stl,"12/5/2020, 4:14:56 PM","12/5/2020, 11:33:36 PM",evening
DL1PC9620,SPECIAL-HIRE,"12/5/2020, 2:34:02 PM","12/5/2020, 10:01:28 PM",evening
DL1PC8211,991Stl,"12/5/2020, 2:35:28 PM","12/5/2020, 9:53:59 PM",evening
DL1PC7972,991,"12/5/2020, 1:49:25 PM","12/5/2020, 9:27:49 PM",evening
DL1PC8209,SPECIAL-HIRE,"12/5/2020, 2:31:01 PM","12/5/2020, 10:41:43 PM",evening
DL1PC7837,567A,"12/5/2020, 2:21:51 PM","12/5/2020, 9:30:20 PM",evening
DL1PC9989,949A,"12/5/2020, 1:00:16 PM","12/5/2020, 8:57:55 PM",evening
DL1PC3231,949,"12/5/2020, 2:16:23 PM","12/5/2020, 9:46:57 PM",evening
DL1PC3314,966,"12/5/2020, 3:08:31 PM","12/5/2020, 10:52:49 PM",evening
DL1PC8689,926,"12/5/2020, 1:46:39 PM","12/5/2020, 9:00:04 PM",evening
DL1PC8684,254,"12/5/2020, 1:48:47 PM","12/5/2020, 9:17:29 PM",evening
DL1PC3076,254,"12/5/2020, 2:17:19 PM","12/5/2020, 9:56:35 PM",evening
DL1PC9928,254,"12/5/2020, 2:35:45 PM","12/5/2020, 10:06:57 PM",evening
DL1PC7985,991,"12/5/2020, 1:47:19 PM","12/5/2020, 8:59:52 PM",evening
DL1PC3120,567A,"12/5/2020, 3:13:00 PM","12/5/2020, 10:55:09 PM",evening
DL1PC9907,938B,"12/5/2020, 1:53:41 PM","12/5/2020, 9:31:22 PM",evening
DL1PC3235,254,"12/5/2020, 3:28:14 PM","12/5/2020, 11:00:21 PM",evening
DL1PC8701,254,"12/5/2020, 1:57:43 PM","12/5/2020, 9:40:31 PM",evening
DL1PC9671,SPECIAL-HIRE,"12/5/2020, 2:30:43 PM","12/5/2020, 11:47:26 PM",evening
DL1PC9613,708,"12/5/2020, 1:13:38 PM","12/5/2020, 8:58:04 PM",evening
DL1PC9621,949,"12/5/2020, 1:10:31 PM","12/5/2020, 8:59:31 PM",evening
DL1PC8287,539,"12/5/2020, 3:04:24 PM","12/5/2020, 10:11:32 PM",evening
DL1PC9617,949EXT,"12/5/2020, 12:31:56 PM","12/5/2020, 8:57:22 PM",evening
DL1PC8300,254,"12/5/2020, 2:10:08 PM","12/5/2020, 9:43:14 PM",evening
DL1PC9912,966,"12/5/2020, 2:29:12 PM","12/5/2020, 9:57:19 PM",evening
DL1PC8678,236,"12/5/2020, 3:50:05 PM","12/5/2020, 11:42:43 PM",evening
DL1PC9614,SPECIAL-HIRE,"12/5/2020, 2:33:45 PM","12/5/2020, 10:01:07 PM",evening
DL1PC9673,966,"12/5/2020, 1:47:10 PM","12/5/2020, 8:59:40 PM",evening
DL1PC8494,254,"12/5/2020, 3:07:14 PM","12/5/2020, 10:52:34 PM",evening
DL1PC7976,947,"12/5/2020, 12:57:12 PM","12/5/2020, 9:14:31 PM",evening
DL1PC3259,254,"12/5/2020, 3:26:41 PM","12/5/2020, 11:02:41 PM",evening
DL1PC7986,991,"12/5/2020, 2:17:00 PM","12/5/2020, 9:51:14 PM",evening
DL1PC8299,567,"12/5/2020, 3:11:00 PM","12/5/2020, 9:59:13 PM",evening
DL1PC3196,966,"12/5/2020, 1:48:31 PM","12/5/2020, 11:52:11 PM",evening
DL1PC8674,254,"12/5/2020, 3:25:31 PM","12/5/2020, 10:52:41 PM",evening
DL1PC9949,236,"12/5/2020, 12:59:48 PM","12/5/2020, 8:57:40 PM",evening
DL1PC7841,SPECIAL-HIRE,"12/5/2020, 2:30:23 PM","12/5/2020, 11:49:45 PM",evening
DL1PC3161,567,"12/5/2020, 3:04:08 PM","12/5/2020, 9:40:09 PM",evening
DL1PC3246,921,"12/5/2020, 1:53:24 PM","12/5/2020, 8:58:43 PM",evening
DL1PC9619,949A,"12/5/2020, 1:49:08 PM","12/5/2020, 9:00:11 PM",evening
DL1PC3224,926,"12/5/2020, 12:35:59 PM","12/5/2020, 8:57:33 PM",evening
DL1PC9679,949EXT,"12/5/2020, 3:08:17 PM","12/5/2020, 10:19:52 PM",evening
DL1PC3129,947,"12/5/2020, 3:21:41 PM","12/5/2020, 10:21:48 PM",evening
DL1PC7974,254,"12/5/2020, 4:23:14 PM","12/5/2020, 11:28:15 PM",evening
DL1PC3199,708,"12/5/2020, 4:14:26 PM","12/5/2020, 11:15:09 PM",evening
DL1PC8724,236,"12/5/2020, 1:46:53 PM","12/5/2020, 8:58:54 PM",evening
DL1PC7840,929,"12/5/2020, 1:53:04 PM","12/5/2020, 9:00:22 PM",evening
DL1PC3125,926,"12/5/2020, 4:14:41 PM","12/5/2020, 11:33:29 PM",evening
DL1PC8690,236,"12/5/2020, 3:25:52 PM","12/6/2020, 12:21:37 AM",evening
DL1PC9615,949A,"12/5/2020, 2:16:43 PM","12/5/2020, 9:36:31 PM",evening
DL1PC3137,949A,"12/5/2020, 3:07:56 PM","12/5/2020, 11:00:28 PM",evening
DL1PC9660,926,"12/5/2020, 5:01:51 PM","12/6/2020, 12:18:19 AM",evening
DL1PC8703,966,"12/5/2020, 5:18:54 PM","12/6/2020, 12:20:59 AM",evening
DL1PC8204,567A,"12/5/2020, 1:58:54 PM","12/5/2020, 9:43:50 PM",evening
DL1PC8697,567,"12/5/2020, 1:46:06 PM","12/5/2020, 8:59:19 PM",evening
DL1PC9743,928,"12/5/2020, 1:53:56 PM","12/5/2020, 9:43:07 PM",evening
DL1PC9622,991Stl,"12/5/2020, 2:10:22 PM","12/5/2020, 9:21:03 PM",evening
DL1PC7835,991,"12/5/2020, 3:04:47 PM","12/5/2020, 10:27:43 PM",evening
DL1PC7838,708,"12/5/2020, 3:07:36 PM","12/5/2020, 10:00:50 PM",evening
DL1PC7975,254,"12/5/2020, 12:59:21 PM","12/5/2020, 8:58:20 PM",evening
DL1PC8467,SPECIAL-HIRE,"12/5/2020, 2:32:34 PM","12/5/2020, 11:49:12 PM",evening
DL1PC9670,949EXT,"12/5/2020, 3:05:08 PM","12/5/2020, 10:37:25 PM",evening
DL1PC7836,949EXT,"12/5/2020, 5:02:44 PM","12/6/2020, 12:18:27 AM",evening
DL1PC9674,949A,"12/5/2020, 2:10:46 PM","12/5/2020, 9:30:25 PM",evening
DL1PC9945,928,"12/5/2020, 3:03:51 PM","12/5/2020, 10:37:16 PM",evening
DL1PC8722,966,"12/5/2020, 3:06:06 PM","12/5/2020, 10:22:50 PM",evening
DL1PC3258,254,"12/5/2020, 12:33:39 PM","12/5/2020, 8:58:13 PM",evening
DL1PC9675,SPECIAL-HIRE,"12/5/2020, 2:33:24 PM","12/5/2020, 11:47:22 PM",evening
DL1PC8704,929,"12/5/2020, 3:57:30 PM","12/5/2020, 11:33:23 PM",evening
DL1PC8979,212,"12/5/2020, 1:48:11 PM","12/5/2020, 9:05:05 PM",evening
DL1PC8401,254,"12/5/2020, 1:42:13 PM","12/5/2020, 8:36:05 PM",evening
DL1PC8891,254,"12/5/2020, 1:53:30 PM","12/5/2020, 7:27:58 PM",evening
DL1PC8981,623,"12/5/2020, 1:42:29 PM","12/5/2020, 5:18:07 PM",evening
DL1PC8433,254,"12/5/2020, 1:37:36 PM","12/5/2020, 7:08:49 PM",evening
DL1PC8240,33A,"12/5/2020, 2:47:36 PM","12/5/2020, 10:30:18 PM",evening
DL1PC8398,623,"12/5/2020, 3:08:20 PM","12/5/2020, 10:15:25 PM",evening
DL1PC8974,33,"12/5/2020, 3:43:31 PM","12/5/2020, 11:35:03 PM",evening
DL1PC7421,212,"12/5/2020, 1:27:10 PM","12/5/2020, 7:19:49 PM",evening
DL1PC8381,254,"12/5/2020, 1:20:18 PM","12/5/2020, 5:11:09 PM",evening
DL1PC8971,212,"12/5/2020, 1:54:23 PM","12/5/2020, 7:58:00 PM",evening
DL1PC8380,TRSSPL,"12/5/2020, 5:04:58 PM",,evening
DL1PC8402,213A,"12/5/2020, 3:47:22 PM","12/5/2020, 11:34:55 PM",evening
DL1PC8364,227,"12/5/2020, 2:25:18 PM","12/5/2020, 10:15:32 PM",evening
DL1PC8391,319,"12/5/2020, 1:58:54 PM","05/12/2020, 20:00:03",evening
DL1PC8370,254,"12/5/2020, 1:27:24 PM","12/5/2020, 6:55:14 PM",evening
DL1PC8368,212,"12/5/2020, 3:54:37 PM","12/5/2020, 10:49:24 PM",evening
DL1PC8442,0740 NS,"12/5/2020, 10:21:31 PM","12/6/2020, 5:49:00 AM",evening
DL1PC8375,319,"12/5/2020, 2:08:56 PM","12/5/2020, 9:09:56 PM",evening
DL1PC8365,227A,"12/5/2020, 3:23:35 PM","12/5/2020, 10:53:28 PM",evening
DL1PC8910,212,"12/5/2020, 1:42:44 PM","12/5/2020, 9:04:40 PM",evening
DL1PC7461,273,"12/5/2020, 1:45:38 PM","12/5/2020, 9:15:37 PM",evening
DL1PC8361,254,"12/5/2020, 1:20:59 PM","12/5/2020, 6:42:40 PM",evening
DL1PC7418,TRSSPL,"12/5/2020, 5:05:19 PM",,evening
DL1PC8390,623,"12/5/2020, 1:34:01 PM","12/5/2020, 9:04:20 PM",evening
DL1PC7416,0261 NS,"12/5/2020, 9:28:50 PM","12/6/2020, 4:49:39 AM",evening
DL1PC8264,33,"12/5/2020, 4:10:26 PM","12/6/2020, 12:07:18 AM",evening
DL1PC8376,254,"12/5/2020, 4:17:25 PM","12/5/2020, 11:06:02 PM",evening
DL1PC7480,254,"12/5/2020, 12:31:50 PM","12/5/2020, 7:39:57 PM",evening
DL1PC8897,33,"12/5/2020, 1:44:13 PM","12/5/2020, 5:12:22 PM",evening
DL1PC7415,212,"12/5/2020, 1:23:12 PM","12/5/2020, 7:07:47 PM",evening
DL1PC8439,254,"12/5/2020, 1:22:42 PM","12/5/2020, 6:37:41 PM",evening
DL1PC8366,319,"12/5/2020, 1:03:47 PM","12/5/2020, 8:00:11 PM",evening
DL1PC7417,254,"12/5/2020, 1:41:43 PM","12/5/2020, 7:57:18 PM",evening
DL1PC8372,623,"12/5/2020, 1:21:13 PM","12/5/2020, 6:21:07 PM",evening
DL1PC7455,270,"12/5/2020, 3:26:16 PM","12/5/2020, 11:21:46 PM",evening
DL1PC8902,33,"12/5/2020, 3:50:27 PM","12/5/2020, 11:18:35 PM",evening
DL1PC8385,623,"12/5/2020, 1:20:44 PM","12/5/2020, 5:43:48 PM",evening
DL1PC8448,227A,"12/5/2020, 3:57:26 PM","12/5/2020, 11:46:04 PM",evening
DL1PC8907,33,"12/5/2020, 1:46:34 PM","12/5/2020, 9:27:03 PM",evening
DL1PC8973,212,"12/5/2020, 1:53:00 PM","12/5/2020, 7:50:37 PM",evening
DL1PC7456,212,"12/5/2020, 3:45:28 PM","12/5/2020, 11:06:56 PM",evening
DL1PC8393,213A,"12/5/2020, 2:59:43 PM","12/5/2020, 10:19:37 PM",evening
DL1PC8444,274,"12/5/2020, 2:18:13 PM","12/5/2020, 6:26:17 PM",evening
DL1PC8377,TRSSPL,"12/5/2020, 5:05:41 PM",,evening
DL1PC8434,319,"12/5/2020, 1:16:19 PM","12/5/2020, 8:17:12 PM",evening
DL1PC8449,254,"12/5/2020, 1:22:07 PM","12/5/2020, 6:08:50 PM",evening
DL1PC8450,212,"12/5/2020, 1:21:52 PM","12/5/2020, 6:37:04 PM",evening
DL1PC8367,212,"12/5/2020, 2:58:54 PM","12/5/2020, 10:35:04 PM",evening
DL1PC8387,623,"12/5/2020, 1:51:39 PM","12/5/2020, 9:23:13 PM",evening
DL1PC8899,212,"12/5/2020, 4:41:38 PM","12/5/2020, 11:22:17 PM",evening
DL1PC8389,33,"12/5/2020, 1:29:35 PM","12/5/2020, 9:20:29 PM",evening
DL1PC8405,254,"12/5/2020, 1:30:49 PM","05/12/2020, 20:55:15",evening
DL1PC8975,33,"12/5/2020, 1:23:36 PM","12/5/2020, 9:08:56 PM",evening
DL1PC7425,213A,"12/5/2020, 1:38:20 PM","05/12/2020, 20:55:25",evening
DL1PC8362,623,"12/5/2020, 1:22:23 PM","12/5/2020, 6:34:54 PM",evening
DL1PC8447,274,"12/5/2020, 1:58:10 PM","12/5/2020, 9:13:33 PM",evening
DL1PC8904,254,"12/5/2020, 1:53:15 PM","12/5/2020, 7:27:27 PM",evening
DL1PC8436,212,"12/5/2020, 4:24:29 PM","12/6/2020, 12:01:56 AM",evening
DL1PC7420,254,"12/5/2020, 1:04:01 PM","12/5/2020, 6:23:51 PM",evening
DL1PC8260,623,"12/5/2020, 3:55:09 PM","12/5/2020, 11:08:14 PM",evening
DL1PC8409,274,"12/5/2020, 1:55:28 PM","12/5/2020, 9:06:54 PM",evening
DL1PC7460,319,"12/5/2020, 12:50:55 PM","12/5/2020, 7:43:35 PM",evening
DL1PC8977,33,"12/5/2020, 1:45:01 PM","12/5/2020, 6:24:00 PM",evening
DL1PC8407,273,"12/5/2020, 2:23:32 PM","12/5/2020, 9:55:12 PM",evening
DL1PC8441,273,"12/5/2020, 2:33:07 PM","12/5/2020, 10:22:43 PM",evening
DL1PC8903,212,"12/5/2020, 4:48:41 PM","12/5/2020, 11:50:00 PM",evening
DL1PC8388,212,"12/5/2020, 1:39:39 PM","12/5/2020, 7:48:06 PM",evening
DL1PC8978,254,"12/5/2020, 1:55:08 PM","12/5/2020, 5:40:52 PM",evening
DL1PC8382,TRSSPL,"12/5/2020, 5:06:00 PM",,evening
DL1PC8438,254,"12/5/2020, 1:41:30 PM","12/5/2020, 7:25:44 PM",evening
DL1PC8445,254,"12/5/2020, 1:37:54 PM","12/5/2020, 8:14:47 PM",evening
DL1PC8411,623,"12/5/2020, 2:36:20 PM","12/5/2020, 9:57:34 PM",evening
DL1PC8274,273,"12/5/2020, 3:17:29 PM","12/5/2020, 10:43:44 PM",evening
DL1PC8908,254,"12/5/2020, 3:11:29 PM","12/5/2020, 11:00:02 PM",evening
DL1PC8901,33,"12/5/2020, 1:50:04 PM","12/5/2020, 6:08:16 PM",evening
DL1PC8373,623,"12/5/2020, 1:26:50 PM","12/5/2020, 6:56:39 PM",evening
DL1PC8384,274,"12/5/2020, 1:34:59 PM","12/5/2020, 9:06:22 PM",evening
DL1PC8408,319,"12/5/2020, 2:54:49 PM","12/5/2020, 9:55:21 PM",evening
DL1PC8371,623,"12/5/2020, 1:22:57 PM","12/5/2020, 6:33:39 PM",evening
DL1PC8379,254,"12/5/2020, 1:20:31 PM","12/5/2020, 5:20:46 PM",evening
DL1PC8378,227A,"12/5/2020, 1:26:04 PM","12/5/2020, 6:25:45 PM",evening
DL1PC7368,227A,"12/5/2020, 2:27:13 PM","12/5/2020, 10:42:19 PM",evening
DL1PC7458,213A,"12/5/2020, 2:06:56 PM","12/5/2020, 7:31:04 PM",evening
DL1PC8412,273,"12/5/2020, 2:11:47 PM","12/5/2020, 9:49:17 PM",evening
DL1PC8905,33,"12/5/2020, 3:56:29 PM","12/5/2020, 10:47:23 PM",evening
DL1PC8413,623A,"12/5/2020, 3:25:48 PM","12/5/2020, 11:07:10 PM",evening
DL1PC8976,212,"12/5/2020, 2:09:42 PM","12/5/2020, 9:30:12 PM",evening
DL1PC8404,0261 NS,"12/5/2020, 9:47:37 PM","12/6/2020, 5:12:21 AM",evening
DL1PC8440,254,"12/5/2020, 1:41:58 PM","12/5/2020, 9:14:18 PM",evening
DL1PC8446,33A,"12/5/2020, 3:24:26 PM","12/5/2020, 10:57:13 PM",evening
DL1PC8909,254,"12/5/2020, 4:56:37 PM","12/6/2020, 12:14:30 AM",evening
DL1PC8892,254,"12/5/2020, 2:31:30 PM","12/5/2020, 9:46:28 PM",evening
DL1PC8894,212,"12/5/2020, 4:00:16 PM","12/5/2020, 10:43:32 PM",evening
DL1PC8896,33,"12/5/2020, 2:30:21 PM","12/5/2020, 10:00:57 PM",evening
DL1PC8443,273,"12/5/2020, 3:29:38 PM","12/5/2020, 10:54:35 PM",evening
DL1PC8410,227A,"12/5/2020, 2:13:26 PM","12/5/2020, 9:55:46 PM",evening
DL1PC8432,254,"12/5/2020, 1:27:40 PM","12/5/2020, 7:21:03 PM",evening
DL1PC8898,33,"12/5/2020, 1:44:29 PM","12/5/2020, 5:29:13 PM",evening
DL1PC7484,254,"12/5/2020, 4:47:09 PM","12/5/2020, 11:47:17 PM",evening
DL1PC3130,34,"12/5/2020, 4:09:13 PM","12/5/2020, 10:13:04 PM",evening
DL1PC9669,33,"12/5/2020, 2:06:48 PM","12/5/2020, 9:02:27 PM",evening
DL1PC9996,34,"12/5/2020, 2:05:05 PM","12/5/2020, 8:57:25 PM",evening
DL1PC9722,34,"12/5/2020, 4:37:55 PM","12/5/2020, 11:14:00 PM",evening
DL1PC9992,8,"12/5/2020, 1:36:11 PM","12/5/2020, 8:58:56 PM",evening
DL1PC7195,SPECIAL-HIRE,"12/5/2020, 1:53:05 PM","12/6/2020, 12:11:44 AM",evening
DL1PC3162,34,"12/5/2020, 3:02:45 PM","12/5/2020, 10:10:17 PM",evening
DL1PC7497,34,"12/5/2020, 4:10:29 PM","12/5/2020, 9:45:10 PM",evening
DL1PC7444,SPECIAL-HIRE,"12/5/2020, 1:45:13 PM","12/6/2020, 12:11:36 AM",evening
DL1PC9618,SPECIAL-HIRE,"12/5/2020, 1:50:18 PM","12/6/2020, 12:11:12 AM",evening
DL1PC9678,SPECIAL-HIRE,"12/5/2020, 1:43:41 PM","12/6/2020, 12:11:07 AM",evening
DL1PC3134,8,"12/5/2020, 4:08:30 PM","12/5/2020, 9:32:59 PM",evening
DL1PC7427,33,"12/5/2020, 4:57:02 PM","12/5/2020, 11:42:24 PM",evening
DL1PC3326,34,"12/5/2020, 1:43:08 PM","12/5/2020, 9:28:24 PM",evening
DL1PC7498,355,"12/5/2020, 4:27:25 PM","12/5/2020, 10:44:40 PM",evening
DL1PC3083,8,"12/5/2020, 2:09:42 PM","12/5/2020, 9:14:47 PM",evening
DL1PC3910,34,"12/5/2020, 3:02:09 PM","12/5/2020, 9:28:15 PM",evening
DL1PC3183,34,"12/5/2020, 4:15:16 PM","12/5/2020, 10:43:52 PM",evening
DL1PC9803,SPECIAL-HIRE,"12/5/2020, 1:52:51 PM","12/6/2020, 12:11:02 AM",evening
DL1PC3373,34,"12/5/2020, 2:58:46 PM","12/5/2020, 9:15:31 PM",evening
DL1PC3212,34,"12/5/2020, 4:12:31 PM","12/5/2020, 10:06:02 PM",evening
DL1PC9832,8,"12/5/2020, 3:00:01 PM","12/5/2020, 9:27:04 PM",evening
DL1PC7196,33,"12/5/2020, 4:54:09 PM","12/5/2020, 11:42:04 PM",evening
DL1PC9918,8,"12/5/2020, 3:01:07 PM","12/5/2020, 9:43:03 PM",evening
DL1PC9734,SPECIAL-HIRE,"12/5/2020, 1:51:48 PM","12/6/2020, 12:11:03 AM",evening
DL1PC7500,355,"12/5/2020, 2:06:11 PM","12/5/2020, 9:07:37 PM",evening
DL1PC9823,8,"12/5/2020, 4:54:33 PM","12/5/2020, 10:44:48 PM",evening
DL1PC7186,33,"12/5/2020, 1:31:03 PM","12/5/2020, 8:36:18 PM",evening
DL1PC3352,8,"12/5/2020, 1:31:53 PM","12/5/2020, 8:36:24 PM",evening
DL1PC3144,34,"12/5/2020, 2:57:57 PM","12/5/2020, 9:06:38 PM",evening
DL1PC7178,34,"12/5/2020, 4:23:45 PM","12/5/2020, 10:44:06 PM",evening
DL1PC3178,34,"12/5/2020, 3:00:26 PM","12/5/2020, 9:14:53 PM",evening
DL1PC7176,SPECIAL-HIRE,"12/5/2020, 4:31:30 PM","12/6/2020, 12:11:46 AM",evening
DL1PC3181,34,"12/5/2020, 4:02:01 PM","12/5/2020, 10:07:21 PM",evening
DL1PC9726,SPECIAL-HIRE,"12/5/2020, 1:45:28 PM","12/6/2020, 12:11:03 AM",evening
DL1PC7506,8A,"12/5/2020, 4:53:53 PM","12/5/2020, 11:11:22 PM",evening
DL1PC3149,8,"12/5/2020, 4:55:09 PM","12/5/2020, 11:11:10 PM",evening
