bus_number,duty,ot,it,shift
DL1PC8382,227A,"12/4/2020, 1:58:17 PM","12/4/2020, 9:50:18 PM",evening
DL1PC8438,254,"12/4/2020, 2:16:09 PM","12/4/2020, 9:21:39 PM",evening
DL1PC8262,227,"12/4/2020, 3:10:34 PM","12/4/2020, 10:07:55 PM",evening
DL1PC8445,0740 NS,"12/4/2020, 10:19:47 PM","12/5/2020, 5:58:50 AM",evening
DL1PC8411,623,"12/4/2020, 1:36:23 PM","12/4/2020, 5:21:41 PM",evening
DL1PC8274,227A,"12/4/2020, 4:04:07 PM","12/4/2020, 8:23:18 PM",evening
DL1PC8972,212,"12/4/2020, 2:06:00 PM","12/4/2020, 9:18:49 PM",evening
DL1PC8908,212,"12/4/2020, 1:20:59 PM","12/4/2020, 9:26:16 PM",evening
DL1PC8901,33,"12/4/2020, 1:47:16 PM","12/4/2020, 6:36:06 PM",evening
DL1PC8373,273,"12/4/2020, 2:23:12 PM","12/4/2020, 10:04:31 PM",evening
DL1PC8384,273,"12/4/2020, 2:04:08 PM","12/4/2020, 9:48:08 PM",evening
DL1PC8408,623,"12/4/2020, 2:39:23 PM","12/4/2020, 10:01:45 PM",evening
DL1PC8369,212,"12/4/2020, 1:41:45 PM","12/4/2020, 7:44:38 PM",evening
DL1PC8378,254,"12/4/2020, 1:43:08 PM","12/4/2020, 7:36:33 PM",evening
DL1PC8435,319,"12/4/2020, 12:55:50 PM","12/4/2020, 7:57:41 PM",evening
DL1PC7368,274,"12/4/2020, 2:03:08 PM","12/4/2020, 11:42:26 PM",evening
DL1PC8895,212,"12/4/2020, 1:47:28 PM","12/4/2020, 11:40:53 PM",evening
DL1PC7458,254,"12/4/2020, 1:07:50 PM","12/4/2020, 8:26:06 PM",evening
DL1PC8412,254,"12/4/2020, 12:30:03 PM","12/4/2020, 7:50:26 PM",evening
DL1PC8905,212,"12/4/2020, 4:45:36 PM","12/4/2020, 11:12:09 PM",evening
DL1PC8413,623,"12/4/2020, 4:35:22 PM","12/4/2020, 11:37:54 PM",evening
DL1PC8976,254,"12/4/2020, 1:52:36 PM","12/4/2020, 8:38:45 PM",evening
DL1PC8404,254,"12/4/2020, 1:40:23 PM","12/4/2020, 6:48:48 PM",evening
DL1PC8440,254,"12/4/2020, 1:43:23 PM","12/4/2020, 9:25:55 PM",evening
DL1PC8446,319,"12/4/2020, 3:14:09 PM","12/4/2020, 9:51:43 PM",evening
DL1PC7424,623,"12/4/2020, 1:36:53 PM","12/4/2020, 5:33:05 PM",evening
DL1PC8909,254,"12/4/2020, 5:13:51 PM","12/5/2020, 12:14:04 AM",evening
DL1PC8892,33,"12/4/2020, 1:44:01 PM","12/4/2020, 6:12:19 PM",evening
DL1PC8894,254,"12/4/2020, 3:21:02 PM","12/4/2020, 10:17:35 PM",evening
DL1PC7419,33A,"12/4/2020, 2:40:13 PM","12/4/2020, 10:26:46 PM",evening
DL1PC8896,33,"12/4/2020, 3:38:45 PM","12/4/2020, 10:58:01 PM",evening
DL1PC8443,319,"12/4/2020, 1:50:17 PM","12/4/2020, 8:47:59 PM",evening
DL1PC8410,273,"12/4/2020, 3:47:47 PM","12/4/2020, 11:07:41 PM",evening
DL1PC8432,213A,"12/4/2020, 2:42:12 PM","12/4/2020, 9:59:54 PM",evening
DL1PC8451,227A,"12/4/2020, 3:43:37 PM","12/4/2020, 11:12:34 PM",evening
DL1PC7484,274,"12/4/2020, 2:53:47 PM","12/4/2020, 10:01:20 PM",evening
DL1PC8406,254,"12/4/2020, 1:40:51 PM","12/4/2020, 6:57:41 PM",evening
DL1PC9669,34,"12/4/2020, 1:47:21 PM","04/12/2020, 21:23:14",evening
DL1PC9722,443,"12/4/2020, 2:51:20 PM","04/12/2020, 22:24:27",evening
DL1PC9992,8,"12/4/2020, 1:44:45 PM","04/12/2020, 22:27:20",evening
DL1PC7195,SPECIAL-HIRE,"12/4/2020, 1:42:36 PM","04/12/2020, 21:55:07",evening
DL1PC3162,392,"12/4/2020, 4:31:59 PM","04/12/2020, 23:06:18",evening
DL1PC7432,SPECIAL-HIRE,"12/4/2020, 1:41:23 PM","04/12/2020, 21:55:04",evening
DL1PC3179,33,"12/4/2020, 3:43:55 PM","12/4/2020, 7:31:43 PM",evening
DL1PC7497,8A,"12/4/2020, 3:04:57 PM","04/12/2020, 23:05:34",evening
DL1PC7444,SPECIAL-HIRE,"12/4/2020, 1:38:29 PM","04/12/2020, 21:54:57",evening
DL1PC9819,33,"12/4/2020, 1:28:29 PM","04/12/2020, 21:24:08",evening
DL1PC9618,SPECIAL-HIRE,"12/4/2020, 1:40:06 PM","04/12/2020, 21:54:44",evening
DL1PC9678,SPECIAL-HIRE,"12/4/2020, 1:36:28 PM","04/12/2020, 21:54:39",evening
DL1PC3134,34,"12/4/2020, 3:35:57 PM","04/12/2020, 23:04:55",evening
DL1PC7428,33,"12/4/2020, 5:16:50 PM","04/12/2020, 23:27:50",evening
DL1PC7427,355,"12/4/2020, 4:18:27 PM","04/12/2020, 23:03:40",evening
DL1PC3326,8,"12/4/2020, 1:28:59 PM","04/12/2020, 21:24:02",evening
DL1PC7498,8A,"12/4/2020, 4:18:08 PM","04/12/2020, 23:03:46",evening
DL1PC3083,34,"12/4/2020, 1:29:18 PM","04/12/2020, 21:23:57",evening
DL1PC3910,34,"12/4/2020, 3:35:24 PM","04/12/2020, 22:09:22",evening
DL1PC3183,34,"12/4/2020, 4:19:04 PM","04/12/2020, 23:26:51",evening
DL1PC9803,SPECIAL-HIRE,"12/4/2020, 1:42:21 PM","04/12/2020, 21:54:32",evening
DL1PC3154,34,"12/4/2020, 3:04:13 PM","04/12/2020, 21:53:55",evening
DL1PC3373,33,"12/4/2020, 3:41:01 PM","12/4/2020, 6:00:45 PM",evening
DL1PC3212,392,"12/4/2020, 3:35:02 PM","04/12/2020, 21:54:03",evening
DL1PC9832,34,"12/4/2020, 2:43:28 PM","04/12/2020, 21:22:18",evening
DL1PC7196,355,"12/4/2020, 2:38:50 PM","04/12/2020, 21:22:53",evening
DL1PC9918,8,"12/4/2020, 2:56:19 PM","04/12/2020, 21:53:33",evening
DL1PC9734,SPECIAL-HIRE,"12/4/2020, 1:41:37 PM","04/12/2020, 21:56:03",evening
DL1PC7500,347,"12/4/2020, 4:17:11 PM","04/12/2020, 23:04:20",evening
DL1PC3374,8,"12/4/2020, 3:43:00 PM","12/4/2020, 6:01:02 PM",evening
DL1PC9823,34,"12/4/2020, 4:17:28 PM","04/12/2020, 23:26:58",evening
DL1PC7186,398,"12/4/2020, 2:42:34 PM","04/12/2020, 22:25:59",evening
DL1PC9723,347,"12/4/2020, 2:56:36 PM","04/12/2020, 21:53:40",evening
DL1PC3352,8,"12/4/2020, 12:53:39 PM","04/12/2020, 21:24:20",evening
DL1PC3144,34,"12/4/2020, 3:42:20 PM","12/4/2020, 7:53:17 PM",evening
DL1PC7178,SPECIAL-HIRE,"12/4/2020, 1:41:51 PM","04/12/2020, 21:55:08",evening
DL1PC3178,8,"12/4/2020, 2:57:28 PM","04/12/2020, 21:53:46",evening
DL1PC3181,392,"12/4/2020, 2:44:13 PM","04/12/2020, 21:22:12",evening
DL1PC9726,SPECIAL-HIRE,"12/4/2020, 1:38:45 PM","04/12/2020, 21:54:36",evening
DL1PC7506,SPECIAL-HIRE,"12/4/2020, 1:39:17 PM","04/12/2020, 21:54:49",evening
DL1PC3149,33,"12/4/2020, 3:44:58 PM","12/4/2020, 7:31:32 PM",evening
DL1PC3207,34,"12/4/2020, 2:40:27 PM","04/12/2020, 21:22:38",evening
DL1PC7441,SPECIAL-HIRE,"12/4/2020, 1:41:10 PM","04/12/2020, 21:54:59",evening
DL1PC7433,347,"12/4/2020, 5:18:22 PM","05/12/2020, 00:00:49",evening
DL1PC7443,319,"12/4/2020, 3:46:42 PM","04/12/2020, 23:04:30",evening
DL1PC8017,33,"12/4/2020, 3:35:39 PM","04/12/2020, 23:05:02",evening
DL1PC7169,SPECIAL-HIRE,"12/4/2020, 1:42:07 PM","04/12/2020, 21:55:10",evening
DL1PC3078,8,"12/4/2020, 4:32:59 PM","05/12/2020, 00:00:26",evening
DL1PC7493,33,"12/4/2020, 4:19:26 PM","04/12/2020, 23:26:45",evening
DL1PC9964,33,"12/4/2020, 1:29:53 PM","04/12/2020, 21:23:44",evening
DL1PC9905,34,"12/4/2020, 5:17:14 PM","04/12/2020, 23:06:25",evening
DL1PC7171,392,"12/4/2020, 4:19:45 PM","04/12/2020, 23:03:00",evening
DL1PC7164,34,"12/4/2020, 4:17:48 PM","04/12/2020, 23:04:07",evening
DL1PC3069,392,"12/4/2020, 4:31:10 PM","04/12/2020, 23:02:39",evening
DL1PC8001,SPECIAL-HIRE,"12/4/2020, 1:38:07 PM","04/12/2020, 21:54:46",evening
DL1PC7496,319,"12/4/2020, 3:42:03 PM","12/4/2020, 7:31:52 PM",evening
DL1PC3193,8,"12/4/2020, 4:31:38 PM","04/12/2020, 23:26:25",evening
DL1PC9899,8,"12/4/2020, 3:38:54 PM","04/12/2020, 23:04:36",evening
DL1PC7442,33,"12/4/2020, 3:36:31 PM","04/12/2020, 23:04:43",evening
DL1PC7447,8A,"12/4/2020, 2:48:14 PM","04/12/2020, 22:25:13",evening
DL1PC3306,34,"12/4/2020, 4:20:07 PM","05/12/2020, 01:41:29",evening
DL1PC3160,355,"12/4/2020, 2:50:48 PM","04/12/2020, 22:24:34",evening
DL1PC7992,SPECIAL-HIRE,"12/4/2020, 1:39:34 PM","04/12/2020, 21:56:13",evening
DL1PC7504,319,"12/4/2020, 1:29:35 PM","04/12/2020, 21:23:51",evening
DL1PC8019,SPECIAL-HIRE,"12/4/2020, 1:37:46 PM","04/12/2020, 21:56:11",evening
DL1PC7491,34,"12/4/2020, 12:53:14 PM","04/12/2020, 21:24:25",evening
DL1PC3308,8,"12/4/2020, 3:04:40 PM","04/12/2020, 23:05:43",evening
DL1PC9721,34,"12/4/2020, 1:46:36 PM","04/12/2020, 21:23:37",evening
DL1PC9885,33,"12/4/2020, 3:41:31 PM","12/4/2020, 7:32:06 PM",evening
DL1PC7494,347,"12/4/2020, 3:54:45 PM","04/12/2020, 23:27:07",evening
DL1PC7208,443,"12/4/2020, 1:46:56 PM","04/12/2020, 21:23:24",evening
DL1PC7499,SPECIAL-HIRE,"12/4/2020, 1:40:20 PM","04/12/2020, 21:54:51",evening
DL1PC9831,34,"12/4/2020, 3:41:18 PM","12/4/2020, 6:00:51 PM",evening
DL1PC9916,34,"12/4/2020, 2:42:53 PM","04/12/2020, 21:22:25",evening
DL1PC7189,33,"12/4/2020, 1:47:39 PM","04/12/2020, 21:23:07",evening
DL1PC3908,33,"12/4/2020, 3:03:40 PM","04/12/2020, 21:22:01",evening
DL1PC7505,SPECIAL-HIRE,"12/4/2020, 1:40:35 PM","04/12/2020, 21:56:16",evening
DL1PC3905,34,"12/4/2020, 2:40:53 PM","04/12/2020, 21:22:31",evening
DL1PC7502,347,"12/4/2020, 3:44:43 PM","12/4/2020, 6:01:07 PM",evening
DL1PC3182,8,"12/4/2020, 5:18:03 PM","05/12/2020, 00:00:40",evening
DL1PC7434,319,"12/4/2020, 4:18:42 PM","04/12/2020, 21:54:10",evening
DL1PC8819,33,"12/4/2020, 2:50:25 PM","04/12/2020, 22:24:46",evening
DL1PC7445,33,"12/4/2020, 4:32:37 PM","05/12/2020, 00:00:20",evening
DL1PC3327,8,"12/4/2020, 3:44:28 PM","04/12/2020, 23:29:35",evening
DL1PC3180,34,"12/4/2020, 2:50:01 PM","04/12/2020, 22:24:53",evening
DL1PC9680,398,"12/4/2020, 1:28:10 PM","04/12/2020, 21:24:14",evening
DL1PC7510,8A,"12/4/2020, 2:39:07 PM","04/12/2020, 21:22:46",evening
DL1PC7492,34,"12/4/2020, 1:47:56 PM","04/12/2020, 21:23:01",evening
DL1PC7440,SPECIAL-HIRE,"12/4/2020, 1:37:31 PM","04/12/2020, 21:56:22",evening
DL1PC7193,SPECIAL-HIRE,"12/4/2020, 1:37:14 PM","04/12/2020, 21:56:27",evening
DL1PC3151,34,"12/4/2020, 2:49:13 PM","04/12/2020, 21:22:08",evening
DL1PC7446,34,"12/4/2020, 5:17:33 PM","04/12/2020, 23:28:52",evening
DL1PC9935,34,"12/4/2020, 4:30:54 PM","04/12/2020, 23:26:36",evening
DL1PC3087,SPECIAL-HIRE,"12/4/2020, 1:39:51 PM","04/12/2020, 21:55:17",evening
DL1PC9839,34,"12/4/2020, 3:36:15 PM","04/12/2020, 23:04:50",evening
DL1PC3153,34,"12/4/2020, 3:05:13 PM","04/12/2020, 23:05:26",evening
DL1PC7438,SPECIAL-HIRE,"12/4/2020, 1:39:02 PM","04/12/2020, 21:55:02",evening
DL1PC9677,SPECIAL-HIRE,"12/4/2020, 1:40:50 PM","04/12/2020, 21:56:08",evening
DL1PC7512,347,"12/4/2020, 3:41:48 PM","12/4/2020, 6:00:56 PM",evening
DL1PC9755,708,"12/4/2020, 1:55:59 PM","12/4/2020, 8:40:20 PM",evening
DL1PC9238,131,"12/4/2020, 2:09:28 PM","12/4/2020, 10:04:03 PM",evening
DL1PC7864,SPECIAL-HIRE,"12/4/2020, 1:04:48 PM",,evening
DL1PC7865,NCR,"12/4/2020, 1:58:24 PM","12/4/2020, 8:40:47 PM",evening
DL1PC7861,NCR,"12/4/2020, 3:35:58 PM","12/4/2020, 11:18:32 PM",evening
DL1PC9237,708,"12/4/2020, 1:48:55 PM","12/4/2020, 10:29:33 PM",evening
DL1PC7826,SPECIAL-HIRE,"12/4/2020, 1:06:49 PM",,evening
DL1PC9780,193,"12/4/2020, 2:08:26 PM","12/4/2020, 10:28:47 PM",evening
DL1PC9231,131,"12/4/2020, 3:02:15 PM","12/4/2020, 10:48:48 PM",evening
DL1PC8501,NCR,"12/4/2020, 3:56:48 PM","12/4/2020, 11:18:37 PM",evening
DL1PC9225,131,"12/4/2020, 1:35:04 PM","12/4/2020, 10:02:26 PM",evening
DL1PC8634,SPECIAL-HIRE,"12/4/2020, 1:08:20 PM",,evening
DL1PC7822,979,"12/4/2020, 2:16:14 PM","12/4/2020, 10:29:49 PM",evening
DL1PC9760,136,"12/4/2020, 2:47:25 PM","12/4/2020, 10:05:27 PM",evening
DL1PC9778,120B,"12/4/2020, 3:17:35 PM","12/4/2020, 10:48:14 PM",evening
DL1PC8632,NCR,"12/4/2020, 3:48:00 PM","12/4/2020, 10:55:38 PM",evening
DL1PC7828,NCR,"12/4/2020, 12:58:02 PM","12/4/2020, 8:06:16 PM",evening
DL1PC8633,Bawana Circular Sewa (+) (-),"12/4/2020, 1:27:46 PM","12/4/2020, 10:29:56 PM",evening
DL1PC9773,173,"12/4/2020, 2:54:00 PM","12/4/2020, 10:51:04 PM",evening
DL1PC8013,341,"12/4/2020, 3:31:41 PM","12/4/2020, 10:48:55 PM",evening
DL1PC9234,103,"12/4/2020, 1:50:19 PM","12/4/2020, 8:39:55 PM",evening
DL1PC8546,113 EXT,"12/4/2020, 3:43:47 PM","12/4/2020, 11:16:44 PM",evening
DL1PC7827,NCR,"12/4/2020, 3:58:52 PM","12/4/2020, 10:55:30 PM",evening
DL1PC8454,136,"12/4/2020, 4:55:13 PM","12/5/2020, 12:55:29 AM",evening
DL1PC8635,193,"12/4/2020, 1:57:39 PM","12/4/2020, 8:40:40 PM",evening
DL1PC9239,120,"12/4/2020, 5:04:17 PM","12/4/2020, 10:02:39 PM",evening
DL1PC8552,171,"12/4/2020, 6:58:34 PM","12/5/2020, 3:39:26 AM",evening
DL1PC7821,SPECIAL-HIRE,"12/4/2020, 1:05:12 PM",,evening
DL1PC9750,SPECIAL-HIRE,"12/4/2020, 1:07:23 PM",,evening
DL1PC9226,131,"12/4/2020, 2:43:04 PM","12/4/2020, 10:04:36 PM",evening
DL1PC9233,708,"12/4/2020, 5:22:04 PM","12/5/2020, 12:52:04 AM",evening
DL1PC8010,NCR,"12/4/2020, 4:54:23 PM","12/4/2020, 10:52:43 PM",evening
DL1PC8011,701,"12/4/2020, 1:39:57 PM","12/4/2020, 10:29:17 PM",evening
DL1PC8548,131,"12/4/2020, 7:11:38 PM","12/5/2020, 3:39:31 AM",evening
DL1PC8549,SPECIAL-HIRE,"12/4/2020, 1:04:12 PM",,evening
DL1PC7848,103,"12/4/2020, 1:56:29 PM","12/4/2020, 8:40:27 PM",evening
DL1PC7868,131,"12/4/2020, 5:26:12 PM","12/5/2020, 12:55:19 AM",evening
DL1PC9782,NCR,"12/4/2020, 2:09:59 PM","12/4/2020, 10:30:42 PM",evening
DL1PC9749,113,"12/4/2020, 3:46:40 PM","12/4/2020, 11:16:34 PM",evening
DL1PC9242,120,"12/4/2020, 3:01:59 PM","12/4/2020, 10:04:22 PM",evening
DL1PC9227,103,"12/4/2020, 3:17:50 PM","12/4/2020, 10:48:20 PM",evening
DL1PC9765,Bawana Circular Sewa (+) (-),"12/4/2020, 3:47:21 PM","12/4/2020, 11:18:26 PM",evening
DL1PC9775,708,"12/4/2020, 4:09:03 PM","12/5/2020, 12:53:20 AM",evening
DL1PC8459,708,"12/4/2020, 3:40:38 PM","12/4/2020, 11:17:01 PM",evening
DL1PC8455,149,"12/4/2020, 2:20:31 PM","12/4/2020, 10:28:01 PM",evening
DL1PC9232,120,"12/4/2020, 4:58:14 PM","12/5/2020, 12:55:57 AM",evening
DL1PC9230,120,"12/4/2020, 12:44:25 PM","12/4/2020, 8:05:52 PM",evening
DL1PC7858,113 EXT,"12/4/2020, 2:41:50 PM","12/4/2020, 10:06:00 PM",evening
DL1PC7860,171,"12/4/2020, 1:16:53 PM","12/4/2020, 10:28:10 PM",evening
DL1PC8506,NCR,"12/4/2020, 12:31:25 PM","12/4/2020, 7:41:21 PM",evening
DL1PC9751,701,"12/4/2020, 2:53:30 PM","12/4/2020, 10:52:59 PM",evening
DL1PC8498,103STL,"12/4/2020, 3:36:17 PM","12/4/2020, 11:17:44 PM",evening
DL1PC9766,131,"12/4/2020, 5:17:02 PM","12/5/2020, 12:56:12 AM",evening
DL1PC8627,194,"12/4/2020, 2:38:46 PM","12/4/2020, 10:29:09 PM",evening
DL1PC8551,882A,"12/4/2020, 2:43:19 PM","12/4/2020, 10:53:53 PM",evening
DL1PC9769,175,"12/4/2020, 2:50:48 PM","12/4/2020, 10:28:27 PM",evening
DL1PC8630,128,"12/3/2020, 7:34:37 PM","12/4/2020, 10:02:09 PM",evening
DL1PC9240,120,"12/4/2020, 1:48:26 PM","12/4/2020, 10:02:56 PM",evening
DL1PC9241,882A,"12/4/2020, 3:26:51 PM","12/4/2020, 10:29:41 PM",evening
DL1PC8503,103,"12/4/2020, 1:43:14 PM","12/4/2020, 10:04:55 PM",evening
DL1PC7849,178,"12/4/2020, 2:35:12 PM","12/4/2020, 10:51:56 PM",evening
DL1PC9229,131,"12/4/2020, 4:51:33 PM","12/5/2020, 12:55:56 AM",evening
DL1PC7815,175,"12/4/2020, 1:11:05 PM","12/4/2020, 8:50:30 PM",evening
DL1PC9789,708,"12/4/2020, 4:55:31 PM","12/5/2020, 12:52:57 AM",evening
DL1PC8458,SPECIAL-HIRE,"12/4/2020, 1:02:49 PM",,evening
DL1PC8278,103,"12/4/2020, 4:34:55 PM","12/5/2020, 12:55:28 AM",evening
DL1PC9223,131,"12/4/2020, 1:57:04 PM","12/4/2020, 8:40:34 PM",evening
DL1PC9753,149,"12/4/2020, 2:08:02 PM","12/4/2020, 10:27:42 PM",evening
DL1PC8629,136,"12/4/2020, 1:00:48 PM","12/4/2020, 8:30:32 PM",evening
DL1PC8497,175,"12/4/2020, 2:42:47 PM","12/4/2020, 10:28:36 PM",evening
DL1PC8623,193,"12/4/2020, 2:47:59 PM","12/4/2020, 10:28:57 PM",evening
DL1PC8499,708,"12/4/2020, 1:06:07 PM","12/4/2020, 8:30:22 PM",evening
DL1PC9764,171,"12/4/2020, 5:08:42 PM","12/5/2020, 12:53:42 AM",evening
DL1PC8624,131,"12/4/2020, 1:21:26 PM","12/4/2020, 10:03:11 PM",evening
DL1PC8014,171,"12/4/2020, 2:56:27 PM","12/4/2020, 10:50:46 PM",evening
DL1PC8502,120B,"12/4/2020, 3:51:45 PM","12/4/2020, 11:18:15 PM",evening
DL1PC9235,120,"12/4/2020, 1:50:51 PM","12/4/2020, 8:40:00 PM",evening
DL1PC7856,SPECIAL-HIRE,"12/4/2020, 1:07:49 PM",,evening
DL1PC7817,NCR,"12/4/2020, 1:52:42 PM","12/4/2020, 10:30:30 PM",evening
DL1PC9236,131,"12/4/2020, 1:55:22 PM","12/4/2020, 8:40:13 PM",evening
DL1PC8012,SPECIAL-HIRE,"12/4/2020, 1:03:47 PM",,evening
DL1PC9224,131,"12/4/2020, 3:52:03 PM","12/4/2020, 11:17:31 PM",evening
DL1PC8015,NCR,"12/3/2020, 7:34:53 PM","12/4/2020, 10:55:09 PM",evening
DL1PC9762,SPECIAL-HIRE,"12/4/2020, 1:03:16 PM",,evening
DL1PC7855,135,"12/4/2020, 4:54:57 PM","12/4/2020, 11:53:06 PM",evening
DL1PC8016,708,"12/4/2020, 1:54:49 PM","12/4/2020, 8:40:06 PM",evening
DL1PC7847,NCR,"12/4/2020, 3:00:19 PM","12/4/2020, 10:55:18 PM",evening
DL1PC7867,131,"12/4/2020, 5:40:04 PM","12/5/2020, 1:21:38 AM",evening
DL1PC8626,112,"12/4/2020, 1:51:55 PM","12/4/2020, 10:03:35 PM",evening
DL1PC8547,708,"12/4/2020, 1:49:49 PM","12/4/2020, 8:39:48 PM",evening
DL1PC9788,136,"12/4/2020, 4:22:03 PM","12/5/2020, 12:56:13 AM",evening
DL1PC9984,NDRSBG,"12/4/2020, 3:52:45 PM","05/12/2020, 03:42:58",evening
DL1PC7163,SPECIAL-HIRE,"12/4/2020, 2:19:05 PM","12/5/2020, 4:54:35 AM",evening
DL1PC7192,NDRSBG,"12/4/2020, 2:04:29 PM","04/12/2020, 20:36:31",evening
DL1PC8311,KPBG,"12/4/2020, 2:15:47 PM","04/12/2020, 23:10:06",evening
DL1PC7182,962A,"12/4/2020, 2:13:32 PM","04/12/2020, 20:36:40",evening
DL1PC3257,568,"12/4/2020, 2:18:49 PM","04/12/2020, 20:37:07",evening
DL1PC8306,KPBG,"12/4/2020, 2:05:22 PM","04/12/2020, 23:10:10",evening
DL1PC9725,708,"12/4/2020, 5:41:20 PM","05/12/2020, 03:43:10",evening
DL1PC9950,708,"12/4/2020, 2:05:11 PM","04/12/2020, 23:09:54",evening
DL1PC8302,236,"12/4/2020, 2:14:03 PM","04/12/2020, 23:10:21",evening
DL1PC7168,KPBG,"12/4/2020, 2:04:40 PM","04/12/2020, 23:10:50",evening
DL1PC9930,972A,"12/4/2020, 2:20:48 PM","04/12/2020, 20:35:55",evening
DL1PC3177,708,"12/4/2020, 3:51:55 PM","04/12/2020, 23:11:04",evening
DL1PC3906,972A,"12/4/2020, 2:20:13 PM","04/12/2020, 20:36:57",evening
DL1PC3156,966,"12/4/2020, 2:18:20 PM","04/12/2020, 20:37:14",evening
DL1PC9825,708,"12/4/2020, 4:46:52 PM","04/12/2020, 23:09:57",evening
DL1PC7190,NDRSBG,"12/4/2020, 3:50:20 PM","04/12/2020, 23:10:40",evening
DL1PC8304,972A,"12/4/2020, 3:52:34 PM","04/12/2020, 23:10:19",evening
DL1PC9903,980,"12/4/2020, 2:19:26 PM","04/12/2020, 20:35:57",evening
DL1PC7522,910,"12/4/2020, 3:50:58 PM","04/12/2020, 23:10:30",evening
DL1PC3164,972A,"12/4/2020, 2:18:06 PM","04/12/2020, 20:37:13",evening
DL1PC3065,910A,"12/4/2020, 3:53:35 PM","04/12/2020, 23:11:06",evening
DL1PC7162,0943 NS,"04/12/2020, 20:33:25","12/5/2020, 4:54:39 AM",evening
DL1PC7159,966,"12/4/2020, 3:50:46 PM","04/12/2020, 23:10:57",evening
DL1PC9842,568,"12/4/2020, 2:17:32 PM","04/12/2020, 20:35:59",evening
DL1PC3903,568,"12/4/2020, 2:16:42 PM","04/12/2020, 20:36:58",evening
DL1PC9997,966EXT,"12/4/2020, 2:18:35 PM","04/12/2020, 20:35:48",evening
DL1PC8313,966,"12/4/2020, 3:51:11 PM","04/12/2020, 23:10:04",evening
DL1PC7517,NDRSBG,"12/4/2020, 3:49:32 PM","04/12/2020, 23:10:37",evening
DL1PC9872,966EXT,"12/4/2020, 2:19:51 PM","04/12/2020, 20:35:59",evening
DL1PC9829,NDRSBG,"12/4/2020, 4:46:37 PM","04/12/2020, 23:09:58",evening
DL1PC3267,972A,"12/4/2020, 2:19:16 PM","04/12/2020, 20:37:01",evening
DL1PC7520,GL-91,"12/4/2020, 3:49:55 PM","04/12/2020, 23:10:31",evening
DL1PC7525,972A,"12/4/2020, 4:46:14 PM","04/12/2020, 23:10:26",evening
DL1PC8312,918,"12/4/2020, 5:39:58 PM","04/12/2020, 23:10:05",evening
DL1PC7181,GL-91,"12/4/2020, 2:14:20 PM","04/12/2020, 23:10:44",evening
DL1PC7180,966,"12/4/2020, 2:14:31 PM","04/12/2020, 20:36:46",evening
DL1PC9976,966EXT,"12/4/2020, 5:40:20 PM","05/12/2020, 03:43:00",evening
DL1PC3913,568,"12/4/2020, 2:20:59 PM","04/12/2020, 20:36:57",evening
DL1PC3071,882A,"12/4/2020, 2:16:00 PM","04/12/2020, 23:11:06",evening
DL1PC3251,708,"12/4/2020, 3:54:00 PM","04/12/2020, 23:11:01",evening
DL1PC8309,918,"12/4/2020, 2:15:20 PM","04/12/2020, 23:10:07",evening
DL1PC8314,966,"12/4/2020, 5:40:33 PM","12/5/2020, 4:54:28 AM",evening
DL1PC9724,972A,"12/4/2020, 2:17:21 PM","04/12/2020, 20:36:04",evening
DL1PC3229,910A,"12/4/2020, 4:46:26 PM","04/12/2020, 23:11:03",evening
DL1PC7165,568,"12/4/2020, 3:53:22 PM","04/12/2020, 23:10:52",evening
DL1PC8303,949,"12/4/2020, 3:50:32 PM","04/12/2020, 23:10:18",evening
DL1PC7519,568,"12/4/2020, 4:45:20 PM","04/12/2020, 23:10:35",evening
DL1PC7523,568,"12/4/2020, 4:46:02 PM","04/12/2020, 20:36:22",evening
DL1PC9973,966EXT,"12/4/2020, 3:53:47 PM","04/12/2020, 23:09:52",evening
DL1PC9908,966EXT,"12/4/2020, 2:17:07 PM","04/12/2020, 20:35:56",evening
DL1PC7179,980,"12/4/2020, 2:16:21 PM","04/12/2020, 23:10:47",evening
DL1PC7191,NDRSBG,"12/4/2020, 3:52:08 PM","04/12/2020, 23:10:39",evening
DL1PC7194,708,"12/4/2020, 2:04:06 PM","04/12/2020, 20:36:27",evening
DL1PC7188,KPBG,"12/4/2020, 2:16:10 PM","04/12/2020, 23:10:41",evening
DL1PC7174,NDRSBG,"12/4/2020, 2:05:32 PM","04/12/2020, 23:10:49",evening
DL1PC8301,708,"12/4/2020, 2:04:17 PM","04/12/2020, 20:36:13",evening
DL1PC3192,966EXT,"12/4/2020, 2:21:18 PM","04/12/2020, 20:37:11",evening
DL1PC7526,918,"12/4/2020, 3:49:43 PM","04/12/2020, 23:10:27",evening
DL1PC7161,NDRSBG,"12/4/2020, 2:15:36 PM","04/12/2020, 23:10:56",evening
DL1PC7518,980,"12/4/2020, 4:45:44 PM","05/12/2020, 03:43:29",evening
DL1PC7184,KPBG,"12/4/2020, 5:40:09 PM","05/12/2020, 03:43:36",evening
DL1PC3309,708,"12/4/2020, 2:15:09 PM","04/12/2020, 23:10:59",evening
DL1PC3194,972A,"12/4/2020, 2:16:53 PM","04/12/2020, 20:37:10",evening
DL1PC9993,568,"12/4/2020, 2:20:03 PM","04/12/2020, 20:35:49",evening
DL1PC8310,980,"12/4/2020, 2:05:00 PM","04/12/2020, 23:10:06",evening
